286	381	4.135
286	390	3.053
286	394	3.762
286	396	1.435
286	411	3.422
286	417	4.401
286	428	3.152
286	433	3.920
286	461	3.829
286	475	4.421
286	476	4.382
286	527	3.880
286	535	2.919
286	552	1.710
286	588	4.083
286	597	2.845
286	658	4.379
286	703	3.730
286	707	4.007
286	737	3.281
286	749	4.218
286	761	3.525
286	763	3.005
286	768	2.534
286	805	3.718
286	818	2.584
286	819	2.543
286	883	4.841
286	924	5.000
286	930	2.609
286	969	3.751
286	1038	3.473
286	1075	3.478
286	1105	3.531
286	1239	1.875
286	1280	2.575
286	1288	3.308
286	1375	3.797
287	4	4.108
287	9	4.524
287	50	5.000
287	121	4.916
287	181	5.000
287	200	4.521
287	237	4.534
287	313	4.992
287	426	3.830
287	546	2.911
287	682	2.924
287	845	4.323
288	22	4.313
288	121	1.847
288	175	4.486
288	180	4.559
288	190	4.323
288	216	3.936
288	223	3.645
288	234	3.593
288	268	3.467
288	289	3.168
288	345	3.570
288	346	3.722
288	427	4.414
288	435	4.221
288	511	4.384
288	515	4.779
288	520	4.154
288	544	2.942
288	688	1.753
288	880	2.873
288	1358	4.605
289	21	2.304
289	125	3.630
289	151	4.056
289	222	3.368
289	254	1.849
290	15	3.595
290	69	3.985
290	97	3.147
290	125	3.442
290	139	2.937
290	141	3.307
290	167	2.553
290	176	4.093
290	228	3.651
290	229	3.208
290	230	3.397
290	252	2.786
290	265	4.342
290	271	3.316
290	318	3.768
290	403	3.224
290	434	3.391
290	435	3.510
290	465	2.988
290	483	3.973
290	484	4.009
290	496	3.881
290	629	2.304
290	683	2.872
290	732	3.578
290	926	3.002
290	1047	2.716
290	1060	2.995
290	1079	1.630
290	1285	2.457
291	1	4.362
291	5	4.013
291	8	4.904
291	9	4.249
291	12	4.858
291	22	4.228
291	31	4.078
291	33	3.542
291	38	3.264
291	55	4.236
291	79	4.751
291	82	3.646
291	85	3.062
291	121	3.450
291	123	3.641
291	128	4.063
291	140	2.942
291	164	3.833
291	210	4.417
291	215	4.036
291	231	2.634
291	232	3.859
291	235	3.907
291	236	4.138
291	238	4.669
291	285	5.000
291	288	4.249
291	290	3.064
291	325	2.822
291	367	3.587
291	369	3.502
291	391	3.097
291	403	4.013
291	412	3.363
291	416	3.982
291	417	3.115
291	420	4.668
291	427	5.000
291	448	3.621
291	469	4.296
291	475	5.000
291	546	2.905
291	563	2.905
291	565	2.999
291	566	3.996
291	568	3.519
291	569	3.222
291	581	4.241
291	655	4.324
291	685	2.910
291	706	3.675
291	735	4.753
291	761	3.785
291	763	4.097
291	798	2.444
291	823	3.404
291	825	2.957
291	829	2.662
291	940	2.867
291	941	2.862
291	946	3.219
291	975	3.171
291	998	3.546
291	1059	2.862
291	1073	4.331
291	1077	3.758
291	1217	3.047
291	1229	3.761
291	1303	2.765
291	1478	3.538
292	1	3.949
292	7	4.121
292	20	3.941
292	24	3.677
292	58	4.146
292	98	4.917
292	153	4.268
292	156	4.556
292	180	4.728
292	209	4.101
292	214	3.215
292	235	2.938
292	250	3.944
292	264	3.179
292	298	4.279
292	462	4.456
292	482	4.401
292	492	4.151
292	523	4.247
292	528	4.582
292	607	4.812
292	748	3.054
292	844	3.553
292	1142	4.217
293	3	2.698
293	7	3.504
293	14	3.945
293	15	2.744
293	25	2.772
293	26	3.270
293	29	1.046
293	38	2.096
293	48	4.036
293	49	2.706
293	50	4.243
293	62	2.324
293	65	3.374
293	70	3.576
293	81	3.328
293	89	3.954
293	111	2.860
293	133	3.129
293	159	1.680
293	160	3.029
293	165	2.984
293	177	3.534
293	182	3.487
293	196	3.107
293	198	3.891
293	199	3.728
293	203	3.791
293	204	2.659
293	211	3.660
293	222	2.491
293	230	1.922
293	233	2.270
293	240	1.808
293	248	3.243
293	250	3.074
293	252	1.870
293	258	3.581
293	272	3.996
293	283	3.273
293	286	3.610
293	290	2.362
293	291	2.733
293	294	2.139
293	297	3.028
293	302	3.797
293	313	3.049
293	356	2.230
293	357	4.193
293	367	2.982
293	403	3.216
293	416	2.872
293	433	3.305
293	460	2.545
293	462	3.474
293	463	3.307
293	482	3.363
293	483	3.978
293	491	3.286
293	492	3.423
293	497	3.175
293	503	2.642
293	506	3.154
293	544	3.302
293	546	2.047
293	549	2.499
293	550	1.836
293	578	2.457
293	582	3.234
293	588	2.925
293	591	2.631
293	636	2.344
293	651	3.741
293	658	3.014
293	660	3.530
293	678	1.554
293	684	3.086
293	715	3.287
293	732	2.851
293	742	2.113
293	746	2.838
293	809	3.044
293	810	2.098
293	824	2.783
293	831	1.903
293	856	3.201
293	895	3.021
293	933	1.781
293	939	2.586
293	941	1.800
293	942	2.526
293	955	3.390
293	1016	2.541
293	1048	3.100
293	1208	2.006
293	1229	2.582
293	1248	2.299
293	1298	3.336
293	1311	1.239
294	50	4.714
294	100	4.143
294	121	3.747
294	122	2.671
294	235	3.018
294	237	3.828
294	240	2.924
294	249	4.232
294	269	4.020
294	291	3.510
294	298	3.590
294	307	3.752
294	331	3.814
294	332	3.592
294	340	3.966
294	347	3.578
294	363	2.831
294	410	3.650
294	413	2.861
294	472	2.850
294	476	3.289
294	546	2.999
294	619	3.496
294	682	3.547
294	752	3.906
294	928	3.476
294	1079	3.022
294	1081	3.567
294	1088	2.005
295	22	5.000
295	43	3.890
295	60	4.898
295	69	4.710
295	91	4.531
295	95	4.606
295	96	4.207
295	97	4.139
295	105	2.480
295	109	3.832
295	118	3.079
295	121	4.138
295	125	4.138
295	134	5.000
295	137	4.398
295	158	3.042
295	161	4.455
295	181	5.000
295	188	4.388
295	196	4.886
295	202	4.217
295	204	4.437
295	208	4.601
295	213	4.870
295	217	3.521
295	228	4.588
295	229	3.703
295	230	4.164
295	238	4.283
295	386	3.712
295	403	4.269
295	417	3.495
295	420	4.842
295	421	4.448
295	427	5.000
295	431	4.273
295	513	5.000
295	527	4.666
295	559	3.582
295	629	3.578
295	631	4.471
295	660	4.352
295	705	5.000
295	720	3.476
295	729	3.881
295	738	3.778
295	965	4.268
295	1473	3.986
296	55	4.007
296	61	3.695
296	79	5.000
296	100	5.000
296	125	3.900
296	144	3.376
296	180	4.663
296	191	5.000
296	198	5.000
296	199	4.754
296	237	4.101
296	251	4.662
296	257	4.975
296	259	2.421
296	282	3.688
296	287	4.140
296	293	4.821
296	294	3.327
296	303	4.254
296	357	4.700
296	515	5.000
296	521	4.198
296	523	4.545
296	528	4.634
296	663	4.335
296	1160	3.648
296	1284	3.222
297	1	3.744
297	4	3.303
297	8	3.780
297	11	3.197
297	13	3.640
297	17	3.129
297	53	2.872
297	55	3.668
297	69	2.644
297	83	3.563
297	109	2.970
297	114	3.901
297	117	2.729
297	151	4.023
297	154	4.153
297	160	3.363
297	174	4.110
297	185	4.176
297	191	3.918
297	213	3.812
297	230	2.629
297	237	3.507
297	243	1.957
297	249	3.776
297	258	3.472
297	265	3.277
297	268	3.615
297	271	3.116
297	283	3.485
297	288	3.150
297	298	3.296
297	302	4.013
297	347	2.996
297	430	3.883
297	447	3.584
297	455	2.507
297	474	4.152
297	508	3.498
297	514	3.795
297	603	4.164
297	919	3.935
297	1073	3.664
298	1	3.929
298	22	4.134
298	23	4.030
298	58	3.813
298	79	4.015
298	97	3.787
298	118	3.055
298	127	4.111
298	133	4.208
298	134	4.303
298	143	4.381
298	183	4.051
298	186	3.472
298	194	4.183
298	205	3.844
298	257	3.921
298	294	3.759
298	318	4.634
298	393	3.879
298	430	4.179
298	435	3.661
298	471	3.757
298	483	4.669
298	511	4.193
298	514	3.478
298	527	3.662
298	530	4.105
298	588	3.871
298	603	4.224
298	705	4.226
298	864	3.461
298	866	3.728
298	951	2.754
299	19	3.579
299	23	4.053
299	25	3.099
299	47	3.517
299	58	3.154
299	88	3.211
299	94	2.464
299	129	3.404
299	167	2.600
299	171	3.909
299	185	3.884
299	190	3.893
299	191	3.817
299	197	4.090
299	204	3.300
299	209	3.449
299	228	3.392
299	237	3.286
299	249	3.273
299	251	3.754
299	255	2.928
299	259	2.238
299	264	2.429
299	275	4.091
299	283	3.685
299	288	2.313
299	289	2.363
299	298	3.979
299	300	2.852
299	302	4.069
299	311	3.589
299	345	3.195
299	346	3.801
299	432	3.218
299	461	4.035
299	473	3.085
299	474	4.410
299	483	4.072
299	484	3.923
299	488	4.102
299	498	3.980
299	508	3.295
299	514	3.703
299	529	3.621
299	538	3.197
299	606	4.234
299	634	2.849
299	647	3.776
299	652	3.889
299	692	2.836
299	728	2.768
299	732	3.048
299	746	3.817
299	811	3.523
299	813	3.569
299	895	3.030
299	915	3.588
299	962	2.858
299	965	3.062
299	1005	3.856
299	1006	2.824
299	1050	3.084
299	1056	2.786
299	1103	3.810
299	1223	4.047
299	1226	3.027
299	1506	3.662
299	1507	4.073
300	288	4.604
300	300	3.772
300	456	3.122
300	876	3.005
301	3	2.567
301	28	4.064
301	29	2.256
301	39	2.710
301	42	3.348
301	43	2.717
301	47	3.386
301	51	4.498
301	64	4.428
301	73	3.573
301	76	3.475
301	81	3.512
301	82	3.848
301	91	3.285
301	94	3.476
301	109	3.811
301	111	3.887
301	118	3.513
301	121	4.132
301	127	3.993
301	132	4.002
301	133	3.479
301	142	2.257
301	143	3.561
301	144	4.609
301	150	3.606
301	156	3.718
301	181	4.539
301	193	3.648
301	195	3.929
301	196	3.903
301	197	3.545
301	203	3.313
301	228	4.109
301	235	2.663
301	237	4.133
301	240	2.683
301	265	3.934
301	373	2.922
301	403	2.787
301	405	3.391
301	418	3.542
301	426	2.518
301	447	3.673
301	455	3.768
301	465	3.702
301	474	3.703
301	501	2.602
301	502	4.124
301	521	3.337
301	527	4.047
301	550	3.612
301	559	2.570
301	568	3.950
301	588	3.598
301	607	3.762
301	665	2.834
301	693	3.254
301	702	2.585
301	739	3.407
301	746	3.359
301	763	3.764
301	824	3.282
301	1016	3.834
301	1074	2.551
301	1135	2.242
301	1283	2.319
302	301	2.521
302	680	2.379
302	988	1.517
303	2	2.446
303	3	2.872
303	11	3.238
303	12	4.766
303	13	4.114
303	25	3.416
303	28	3.921
303	29	1.675
303	50	4.485
303	53	2.641
303	54	3.147
303	56	4.702
303	64	4.717
303	78	1.730
303	90	3.136
303	95	3.067
303	98	4.377
303	100	4.297
303	106	2.518
303	109	2.577
303	117	2.481
303	137	3.402
303	151	3.789
303	156	4.175
303	168	4.652
303	170	4.062
303	195	3.666
303	198	4.236
303	215	3.315
303	216	3.081
303	222	3.076
303	223	3.784
303	227	2.481
303	239	2.985
303	250	3.226
303	258	3.735
303	264	2.160
303	270	2.740
303	321	3.424
303	324	3.081
303	328	2.444
303	334	3.133
303	340	3.847
303	357	4.787
303	379	2.130
303	381	3.101
303	382	3.782
303	387	2.699
303	413	3.056
303	420	3.464
303	423	3.503
303	443	3.559
303	455	3.285
303	458	2.271
303	470	3.341
303	475	4.057
303	482	3.989
303	502	2.967
303	508	4.083
303	517	3.264
303	518	3.705
303	525	3.797
303	535	3.599
303	540	1.821
303	544	2.478
303	550	2.742
303	552	2.361
303	575	1.519
303	586	2.067
303	603	4.327
303	616	3.189
303	619	3.446
303	650	2.359
303	658	3.004
303	673	3.314
303	678	2.080
303	692	2.780
303	709	3.831
303	715	2.857
303	720	1.940
303	721	3.029
303	741	3.153
303	762	2.456
303	780	2.493
303	800	2.249
303	801	2.408
303	808	3.686
303	847	2.859
303	871	2.510
303	872	2.708
303	928	2.243
303	952	3.335
303	953	3.530
303	960	3.400
303	979	2.630
303	1013	2.712
303	1073	3.656
303	1089	2.045
303	1110	2.528
303	1142	4.336
303	1145	2.298
303	1153	2.595
303	1157	2.228
303	1215	1.678
303	1218	3.588
303	1232	2.228
303	1270	2.520
303	1273	2.772
303	1411	2.598
303	1426	4.122
303	1510	4.055
303	1511	3.475
304	111	3.405
304	278	3.178
304	286	4.741
304	294	3.211
304	300	3.659
304	313	4.704
304	328	3.397
304	895	3.228
305	12	4.308
305	16	2.780
305	42	3.520
305	64	4.362
305	70	3.180
305	88	3.048
305	91	3.264
305	96	3.403
305	121	2.507
305	135	3.047
305	153	3.758
305	163	3.082
305	168	3.656
305	170	4.064
305	171	2.956
305	180	3.699
305	181	3.547
305	184	3.579
305	195	2.848
305	199	3.604
305	200	3.252
305	202	3.432
305	215	3.202
305	223	4.026
305	251	3.244
305	286	4.917
305	315	3.597
305	317	4.152
305	327	2.972
305	479	4.044
305	480	4.020
305	582	3.026
305	628	3.278
305	631	3.397
305	664	3.919
305	686	3.010
305	690	3.686
305	735	4.064
305	748	2.173
305	751	2.469
305	792	3.606
305	793	3.431
305	904	4.057
305	941	2.253
305	963	3.940
305	971	3.518
305	1015	3.148
305	1073	3.196
305	1512	4.573
305	1513	3.254
306	111	3.378
306	286	3.570
306	321	3.162
306	756	2.571
307	1	4.122
307	28	4.205
307	56	4.604
307	83	4.484
307	135	4.398
307	181	3.921
307	185	4.637
307	200	3.873
307	204	3.755
307	209	3.931
307	210	3.874
307	215	3.364
307	227	3.114
307	230	3.318
307	257	3.836
307	286	3.100
307	380	3.856
307	395	3.141
307	401	3.386
307	419	3.684
307	529	3.242
307	631	3.219
307	660	3.821
307	739	3.202
308	8	3.823
308	11	4.166
308	15	3.544
308	19	4.081
308	21	3.015
308	23	4.355
308	24	3.314
308	30	4.244
308	31	3.235
308	32	4.138
308	48	4.097
308	49	3.025
308	56	4.459
308	65	3.314
308	68	3.552
308	71	3.715
308	82	3.289
308	88	3.264
308	92	3.859
308	96	3.588
308	97	3.812
308	117	3.286
308	118	2.748
308	123	3.128
308	135	3.895
308	143	3.526
308	148	3.244
308	157	3.381
308	162	3.672
308	171	3.861
308	176	3.739
308	186	4.055
308	195	3.466
308	198	3.697
308	201	3.014
308	202	3.645
308	208	4.393
308	209	3.842
308	213	3.966
308	214	3.370
308	216	3.976
308	231	2.873
308	235	2.864
308	237	3.472
308	239	3.354
308	241	3.093
308	248	3.553
308	254	2.218
308	275	3.858
308	276	4.355
308	288	3.639
308	294	3.050
308	318	4.677
308	357	4.374
308	367	3.442
308	371	3.123
308	403	3.568
308	404	3.431
308	408	4.381
308	419	4.022
308	423	3.950
308	428	4.216
308	430	4.050
308	432	3.944
308	448	3.565
308	469	4.131
308	473	3.627
308	482	3.864
308	494	4.018
308	495	3.697
308	499	3.721
308	510	3.851
308	512	4.338
308	517	4.206
308	522	3.992
308	523	3.878
308	531	3.662
308	558	3.504
308	566	3.406
308	568	3.442
308	591	3.199
308	597	2.940
308	602	3.516
308	605	3.071
308	641	3.905
308	646	3.856
308	648	4.093
308	655	3.692
308	663	4.162
308	678	2.716
308	679	2.862
308	699	3.420
308	708	3.611
308	712	2.868
308	715	3.474
308	732	3.269
308	825	2.797
308	842	3.435
308	856	4.465
308	928	3.206
308	945	3.883
308	1126	3.608
308	1154	3.754
308	1252	3.760
308	1411	2.574
308	1456	3.603
309	304	3.466
309	319	3.486
309	331	3.468
309	334	3.088
309	1025	2.783
309	1296	2.938
310	1386	4.988
311	8	3.813
311	12	4.629
311	23	3.925
311	31	3.545
311	63	3.538
311	72	3.414
311	77	3.672
311	100	3.996
311	101	3.465
311	121	4.021
311	127	4.240
311	133	3.492
311	173	4.346
311	176	4.363
311	177	4.534
311	185	3.522
311	191	4.136
311	194	4.076
311	196	3.893
311	197	3.856
311	202	3.849
311	209	3.949
311	215	4.530
311	216	4.288
311	218	3.697
311	228	4.489
311	276	3.804
311	294	3.037
311	300	3.547
311	306	3.629
311	321	2.919
311	323	3.439
311	356	3.596
311	357	4.315
311	399	4.279
311	416	3.037
311	423	4.151
311	444	3.046
311	449	2.553
311	465	3.160
311	468	3.451
311	479	3.738
311	483	4.488
311	498	4.195
311	501	3.659
311	504	3.611
311	509	3.773
311	519	3.729
311	520	3.840
311	521	4.136
311	530	3.675
311	539	2.244
311	549	3.854
311	562	3.580
311	584	3.689
311	621	3.455
311	622	3.306
311	639	3.956
311	648	3.797
311	651	3.830
311	684	3.786
311	700	3.420
311	702	2.965
311	724	3.404
311	729	3.457
311	732	3.465
311	750	4.445
311	754	3.473
311	768	3.137
311	783	2.688
311	794	3.189
311	1041	3.365
311	1042	3.915
311	1119	3.981
311	1221	2.704
312	1	4.281
312	69	3.713
312	70	4.073
312	71	3.963
312	89	4.857
312	154	4.685
312	165	5.000
312	166	4.646
312	174	4.584
312	175	4.215
312	176	3.722
312	185	5.000
312	186	4.409
312	187	4.401
312	191	4.941
312	206	4.367
312	207	4.548
312	208	4.811
312	211	5.000
312	214	3.625
312	276	4.313
312	372	4.322
312	414	4.493
312	428	4.423
312	432	4.026
312	434	4.511
312	463	5.000
312	478	4.485
312	486	4.386
312	487	4.916
312	488	4.650
312	491	3.941
312	493	4.600
312	505	4.467
312	510	4.384
312	512	5.000
312	514	4.036
312	515	5.000
312	519	4.614
312	521	4.385
312	524	5.000
312	526	4.598
312	531	4.900
312	537	4.410
312	608	4.889
312	613	5.000
312	625	4.234
312	632	4.859
312	633	4.718
312	653	4.009
312	654	4.529
312	663	4.012
312	671	4.236
312	684	4.069
312	835	4.518
312	837	4.224
312	850	4.315
312	855	5.000
312	863	4.189
312	1020	4.724
312	1126	3.552
312	1167	4.665
312	1451	4.727
312	1516	4.530
313	1	3.700
313	8	3.864
313	23	4.188
313	25	3.299
313	50	4.314
313	77	3.566
313	88	3.120
313	94	2.831
313	95	3.373
313	118	2.816
313	121	3.144
313	133	4.098
313	144	3.983
313	152	4.051
313	153	3.806
313	167	2.756
313	168	4.115
313	177	4.004
313	178	4.122
313	183	3.714
313	185	4.340
313	186	3.843
313	192	4.289
313	193	3.914
313	258	3.390
313	322	2.873
313	328	2.754
313	333	3.477
313	391	2.456
313	393	2.745
313	404	3.610
313	409	2.903
313	418	3.304
313	420	3.481
313	428	3.590
313	430	3.654
313	443	4.027
313	449	2.900
313	461	3.654
313	474	3.775
313	479	4.166
313	480	4.126
313	483	4.174
313	484	3.618
313	485	3.645
313	486	4.073
313	493	4.428
313	495	3.570
313	496	3.843
313	523	4.176
313	525	4.311
313	538	3.065
313	624	3.413
313	629	2.908
313	632	3.802
313	633	3.828
313	655	3.558
313	662	3.070
313	663	3.989
313	684	3.694
313	720	2.713
313	739	2.747
313	768	2.986
313	770	3.670
313	820	2.524
313	823	2.802
313	837	3.959
313	840	2.442
313	892	2.458
313	1091	2.802
314	11	3.542
314	22	4.904
314	36	3.821
314	56	4.573
314	66	3.948
314	67	3.279
314	78	2.642
314	99	3.747
314	121	3.947
314	125	4.086
314	161	3.916
314	196	4.525
314	202	4.288
314	216	3.928
314	257	4.190
314	278	3.930
314	280	4.208
314	284	3.723
314	294	4.045
314	367	4.962
314	378	3.871
314	379	3.892
314	393	3.881
314	405	4.127
314	410	2.449
314	411	4.132
314	423	4.590
314	501	4.106
314	562	4.028
314	588	5.000
314	595	4.008
314	627	3.049
314	628	3.881
314	685	4.089
314	697	4.384
314	699	4.717
314	721	2.782
314	761	3.671
314	762	3.238
314	783	2.423
314	794	3.787
314	796	4.209
314	801	3.884
314	806	3.426
314	815	3.473
314	845	4.406
314	866	2.872
314	942	3.356
314	946	3.566
314	993	3.837
314	996	3.441
314	1014	3.750
314	1016	3.672
314	1041	2.962
314	1152	2.835
314	1210	3.027
314	1229	2.337
314	1267	4.563
314	1311	3.708
314	1471	1.772
314	1473	3.731
314	1519	3.644
315	25	3.004
315	56	3.580
315	154	4.064
315	173	4.489
315	175	4.694
315	176	3.994
315	178	5.000
315	183	4.313
315	209	4.226
315	271	4.704
315	276	4.537
315	327	3.897
315	382	3.903
315	428	4.120
315	461	3.695
315	513	4.820
315	523	3.827
315	645	4.055
315	770	4.090
315	1065	4.801
316	69	2.375
316	83	4.610
316	168	3.921
316	170	4.383
316	172	3.633
316	173	4.589
316	183	3.566
316	185	3.224
316	187	3.637
316	191	3.898
316	199	4.051
316	276	3.423
316	482	3.632
316	507	4.392
316	651	3.362
316	673	3.685
316	678	2.849
316	707	3.825
316	730	3.958
316	923	3.976
317	264	3.149
317	288	3.509
317	299	2.853
317	313	4.357
317	322	3.220
317	355	3.329
317	748	3.444
317	879	3.472
318	24	3.598
318	26	3.898
318	56	3.238
318	58	3.799
318	70	4.020
318	85	2.568
318	94	3.456
318	132	4.437
318	161	4.219
318	174	4.139
318	191	4.089
318	193	3.882
318	205	4.408
318	213	4.449
318	215	3.672
318	238	3.297
318	255	3.465
318	269	4.632
318	282	4.274
318	284	3.428
318	289	3.418
318	301	3.553
318	318	4.697
318	376	3.309
318	378	3.947
318	381	3.881
318	403	3.623
318	404	3.875
318	405	3.662
318	480	4.679
318	527	3.851
318	566	3.990
318	605	3.935
318	628	3.625
318	739	3.909
318	763	2.909
318	842	3.543
318	864	3.088
318	869	3.930
318	892	2.620
318	1012	3.149
318	1044	3.638
318	1063	4.427
318	1120	3.461
319	259	2.526
319	268	3.969
319	269	4.657
319	306	4.163
319	307	3.939
319	340	3.151
319	689	2.847
319	750	4.136
319	751	3.870
320	2	3.693
320	17	3.675
320	24	3.266
320	66	3.906
320	71	4.222
320	79	4.439
320	82	4.137
320	92	4.081
320	95	4.501
320	121	4.018
320	164	4.265
320	226	3.986
320	231	2.646
320	233	3.736
320	235	3.387
320	241	4.118
320	257	3.764
320	288	3.820
320	300	4.289
320	368	2.034
320	385	3.877
320	410	3.614
320	421	3.559
320	453	2.384
320	458	3.243
320	546	3.447
320	550	3.990
320	566	4.148
320	568	4.137
320	570	3.259
320	586	2.552
320	588	4.270
320	627	3.481
320	679	2.849
320	760	2.326
320	763	4.152
320	769	3.000
320	800	3.068
320	808	3.390
320	1091	3.196
320	1215	2.380
320	1522	3.768
321	7	3.149
321	9	3.651
321	45	3.531
321	48	4.159
321	60	3.675
321	61	3.168
321	64	4.260
321	83	3.729
321	87	3.748
321	132	3.715
321	153	3.433
321	174	3.696
321	175	3.511
321	186	3.563
321	190	3.922
321	211	3.516
321	212	3.435
321	382	2.901
321	432	3.387
321	463	3.816
321	480	4.223
321	499	3.368
321	510	3.555
321	513	3.821
321	529	3.734
321	530	3.916
321	604	3.852
321	633	3.436
321	654	3.802
321	657	4.038
321	863	3.525
321	1126	2.662
321	1331	3.835
322	23	4.655
322	48	4.496
322	64	4.716
322	150	3.869
322	156	4.322
322	157	3.418
322	188	4.131
322	196	4.431
322	234	4.124
322	302	4.232
322	513	4.380
322	528	4.575
322	603	5.000
322	608	3.748
322	656	4.087
323	11	3.838
323	121	3.619
323	144	4.370
323	186	4.374
323	204	3.892
323	238	3.648
323	258	3.720
323	292	3.489
323	293	3.730
323	319	4.256
323	475	3.900
323	479	4.713
323	619	2.897
323	678	2.495
323	741	3.784
323	763	3.183
323	873	3.570
323	933	3.153
324	14	4.820
324	50	5.000
324	123	4.376
324	150	5.000
324	248	4.791
324	255	4.507
324	260	2.973
324	275	5.000
324	282	5.000
324	288	5.000
324	289	4.580
324	293	5.000
324	294	4.253
324	322	3.819
324	323	4.205
324	538	5.000
324	749	3.925
324	827	3.177
324	872	4.046
324	875	3.748
324	879	4.529
325	1	3.556
325	2	2.810
325	16	2.936
325	23	4.199
325	28	3.366
325	50	4.045
325	82	2.753
325	114	3.976
325	115	2.968
325	137	3.056
325	174	3.676
325	183	4.236
325	186	3.448
325	190	4.182
325	191	4.274
325	208	3.541
325	211	4.019
325	236	3.875
325	269	4.135
325	271	3.492
325	272	3.748
325	319	2.955
325	434	3.430
325	443	3.907
325	498	4.189
325	502	3.529
325	548	1.404
325	604	3.570
325	628	2.792
325	650	3.201
325	654	4.509
325	655	3.375
325	768	2.337
325	961	3.501
325	1003	2.683
325	1230	1.864
325	1232	2.561
326	8	4.305
326	33	3.550
326	38	3.841
326	44	3.229
326	64	4.366
326	72	3.717
326	89	3.670
326	96	4.052
326	136	3.594
326	154	3.279
326	170	3.911
326	174	4.513
326	177	3.042
326	181	4.190
326	182	3.773
326	183	2.777
326	208	4.058
326	216	4.015
326	219	2.766
326	228	3.363
326	230	3.702
326	232	3.527
326	317	4.456
326	393	3.118
326	397	2.567
326	423	3.564
326	433	3.304
326	434	3.990
326	435	4.174
326	481	3.469
326	483	3.993
326	485	3.802
326	491	2.645
326	501	2.898
326	511	3.654
326	565	1.845
