130	333	1.00
130	335	1.00
130	346	1.00
130	353	1.00
130	356	1.00
130	357	1.00
130	358	1.00
130	363	1.00
130	366	1.00
130	367	1.00
130	374	1.00
130	379	1.00
130	385	1.00
130	393	1.00
130	405	1.00
130	410	1.00
130	413	1.00
130	418	1.00
130	433	1.00
130	443	1.00
130	496	1.00
130	508	1.00
130	534	1.00
130	541	1.00
130	542	1.00
130	546	1.00
130	550	1.00
130	554	1.00
130	564	1.00
130	566	1.00
130	567	1.00
130	568	1.00
130	569	1.00
130	572	1.00
130	588	1.00
130	596	1.00
130	597	1.00
130	619	1.00
130	622	1.00
130	625	1.00
130	627	1.00
130	642	1.00
130	669	1.00
130	672	1.00
130	678	1.00
130	682	1.00
130	684	1.00
130	685	1.00
130	689	1.00
130	717	1.00
130	721	1.00
130	729	1.00
130	731	1.00
130	742	1.00
130	743	1.00
130	748	1.00
130	756	1.00
130	772	1.00
130	779	1.00
130	798	1.00
130	800	1.00
130	806	1.00
130	815	1.00
130	833	1.00
130	876	1.00
130	881	1.00
130	890	1.00
130	901	1.00
130	930	1.00
130	931	1.00
130	940	1.00
130	946	1.00
130	949	1.00
130	959	1.00
130	975	1.00
130	993	1.00
130	1014	1.00
130	1016	1.00
130	1017	1.00
130	1047	1.00
130	1049	1.00
130	1136	1.00
130	1207	1.00
130	1208	1.00
130	1215	1.00
130	1217	1.00
130	1228	1.00
130	1246	1.00
130	1248	1.00
130	1273	1.00
130	1274	1.00
130	1277	1.00
131	1	1.00
131	14	1.00
131	19	1.00
131	100	1.00
131	126	1.00
131	221	1.00
131	274	1.00
131	275	1.00
131	285	1.00
131	286	1.00
131	302	1.00
131	313	1.00
131	750	1.00
131	845	1.00
131	1281	1.00
132	124	1.00
132	137	1.00
132	154	1.00
132	275	1.00
132	922	1.00
133	258	1.00
133	260	1.00
133	294	1.00
133	304	1.00
133	315	1.00
133	322	1.00
133	328	1.00
133	751	1.00
134	15	1.00
134	258	1.00
134	259	1.00
134	286	1.00
134	300	1.00
134	313	1.00
134	323	1.00
134	339	1.00
134	539	1.00
134	748	1.00
134	751	1.00
134	879	1.00
134	892	1.00
135	12	1.00
135	23	1.00
135	33	1.00
135	39	1.00
135	54	1.00
135	77	1.00
135	79	1.00
135	176	1.00
135	183	1.00
135	185	1.00
135	227	1.00
135	228	1.00
135	229	1.00
135	233	1.00
135	258	1.00
135	265	1.00
135	294	1.00
135	325	1.00
135	379	1.00
135	431	1.00
135	443	1.00
135	449	1.00
135	475	1.00
135	504	1.00
135	564	1.00
135	566	1.00
135	603	1.00
135	642	1.00
135	653	1.00
135	744	1.00
135	802	1.00
135	939	1.00
135	943	1.00
135	1046	1.00
135	1208	1.00
136	14	1.00
136	19	1.00
136	42	1.00
136	56	1.00
136	89	1.00
136	100	1.00
136	117	1.00
136	223	1.00
136	276	1.00
136	298	1.00
136	313	1.00
136	515	1.00
136	747	1.00
136	847	1.00
136	1142	1.00
137	15	1.00
137	50	1.00
137	51	1.00
137	55	1.00
137	117	1.00
137	144	1.00
137	172	1.00
137	183	1.00
137	195	1.00
137	222	1.00
137	235	1.00
137	237	1.00
137	249	1.00
137	250	1.00
137	257	1.00
137	261	1.00
137	266	1.00
137	300	1.00
137	327	1.00
137	472	1.00
137	546	1.00
137	597	1.00
137	687	1.00
138	26	1.00
138	98	1.00
138	100	1.00
138	111	1.00
138	116	1.00
138	121	1.00
138	150	1.00
138	151	1.00
138	185	1.00
138	211	1.00
138	238	1.00
138	285	1.00
138	318	1.00
138	357	1.00
138	483	1.00
138	484	1.00
138	493	1.00
138	496	1.00
138	514	1.00
138	517	1.00
138	519	1.00
138	523	1.00
138	614	1.00
138	617	1.00
139	127	1.00
139	222	1.00
139	246	1.00
139	268	1.00
139	286	1.00
139	303	1.00
139	307	1.00
139	458	1.00
139	508	1.00
140	258	1.00
140	268	1.00
140	289	1.00
140	301	1.00
140	319	1.00
140	322	1.00
140	325	1.00
140	332	1.00
140	334	1.00
140	872	1.00
140	880	1.00
141	1	1.00
141	50	1.00
141	106	1.00
141	117	1.00
141	120	1.00
141	125	1.00
141	151	1.00
141	222	1.00
141	225	1.00
141	237	1.00
141	245	1.00
141	252	1.00
141	258	1.00
141	274	1.00
141	281	1.00
141	288	1.00
141	290	1.00
141	295	1.00
141	300	1.00
141	322	1.00
141	328	1.00
141	405	1.00
141	410	1.00
141	471	1.00
141	472	1.00
141	476	1.00
141	535	1.00
141	546	1.00
141	678	1.00
141	744	1.00
141	748	1.00
141	750	1.00
141	825	1.00
141	826	1.00
141	864	1.00
141	872	1.00
141	880	1.00
141	932	1.00
141	1013	1.00
141	1059	1.00
141	1142	1.00
141	1258	1.00
142	28	1.00
142	55	1.00
142	82	1.00
142	89	1.00
142	169	1.00
142	181	1.00
142	189	1.00
142	243	1.00
142	288	1.00
142	350	1.00
142	358	1.00
142	362	1.00
142	895	1.00
143	325	1.00
143	328	1.00
143	331	1.00
143	347	1.00
143	682	1.00
144	19	1.00
144	22	1.00
144	31	1.00
144	32	1.00
144	33	1.00
144	50	1.00
144	62	1.00
144	64	1.00
144	65	1.00
144	66	1.00
144	73	1.00
144	89	1.00
144	91	1.00
144	93	1.00
144	96	1.00
144	105	1.00
144	106	1.00
144	125	1.00
144	129	1.00
144	153	1.00
144	160	1.00
144	165	1.00
144	172	1.00
144	176	1.00
144	180	1.00
144	181	1.00
144	182	1.00
144	190	1.00
144	191	1.00
144	193	1.00
144	194	1.00
144	195	1.00
144	197	1.00
144	204	1.00
144	209	1.00
144	216	1.00
144	221	1.00
144	237	1.00
144	273	1.00
144	274	1.00
144	285	1.00
144	286	1.00
144	293	1.00
144	297	1.00
144	298	1.00
144	300	1.00
144	302	1.00
144	303	1.00
144	304	1.00
144	313	1.00
144	328	1.00
144	393	1.00
144	403	1.00
144	410	1.00
144	454	1.00
144	461	1.00
144	471	1.00
144	480	1.00
144	508	1.00
144	516	1.00
144	518	1.00
144	521	1.00
144	523	1.00
144	528	1.00
144	531	1.00
144	591	1.00
144	597	1.00
144	655	1.00
144	685	1.00
144	699	1.00
144	707	1.00
144	709	1.00
144	713	1.00
144	727	1.00
144	742	1.00
144	747	1.00
144	750	1.00
144	762	1.00
144	778	1.00
144	785	1.00
144	815	1.00
144	831	1.00
144	845	1.00
144	855	1.00
144	880	1.00
144	900	1.00
144	942	1.00
144	956	1.00
144	960	1.00
144	961	1.00
144	1016	1.00
144	1039	1.00
144	1142	1.00
144	1147	1.00
144	1169	1.00
144	1284	1.00
144	1285	1.00
144	1286	1.00
145	1	1.00
145	3	1.00
145	5	1.00
145	7	1.00
145	13	1.00
145	15	1.00
145	22	1.00
145	25	1.00
145	38	1.00
145	39	1.00
145	42	1.00
145	44	1.00
145	50	1.00
145	51	1.00
145	56	1.00
145	69	1.00
145	79	1.00
145	100	1.00
145	105	1.00
145	109	1.00
145	120	1.00
145	122	1.00
145	159	1.00
145	172	1.00
145	174	1.00
145	182	1.00
145	183	1.00
145	185	1.00
145	195	1.00
145	200	1.00
145	203	1.00
145	212	1.00
145	216	1.00
145	217	1.00
145	229	1.00
145	230	1.00
145	237	1.00
145	238	1.00
145	250	1.00
145	258	1.00
145	260	1.00
145	265	1.00
145	266	1.00
145	270	1.00
145	273	1.00
145	275	1.00
145	278	1.00
145	281	1.00
145	286	1.00
145	298	1.00
145	299	1.00
145	301	1.00
145	302	1.00
145	304	1.00
145	315	1.00
145	327	1.00
145	339	1.00
145	346	1.00
145	348	1.00
145	355	1.00
145	368	1.00
145	393	1.00
145	406	1.00
145	411	1.00
145	413	1.00
145	431	1.00
145	443	1.00
145	448	1.00
145	460	1.00
145	470	1.00
145	471	1.00
145	472	1.00
145	477	1.00
145	549	1.00
145	552	1.00
145	553	1.00
145	569	1.00
145	574	1.00
145	591	1.00
145	592	1.00
145	620	1.00
145	631	1.00
145	637	1.00
145	665	1.00
145	672	1.00
145	674	1.00
145	680	1.00
145	682	1.00
145	683	1.00
145	684	1.00
145	685	1.00
145	696	1.00
145	713	1.00
145	717	1.00
145	727	1.00
145	737	1.00
145	739	1.00
145	743	1.00
145	750	1.00
145	751	1.00
145	752	1.00
145	756	1.00
145	760	1.00
145	763	1.00
145	764	1.00
145	770	1.00
145	796	1.00
145	831	1.00
145	895	1.00
145	896	1.00
145	924	1.00
145	928	1.00
145	933	1.00
145	949	1.00
145	974	1.00
145	983	1.00
145	993	1.00
145	1001	1.00
145	1002	1.00
145	1040	1.00
145	1054	1.00
145	1057	1.00
145	1077	1.00
145	1090	1.00
145	1102	1.00
145	1208	1.00
145	1212	1.00
145	1217	1.00
145	1245	1.00
145	1248	1.00
145	1292	1.00
146	262	1.00
146	300	1.00
146	302	1.00
146	307	1.00
146	313	1.00
146	346	1.00
146	347	1.00
146	688	1.00
146	1022	1.00
146	1294	1.00
147	258	1.00
147	269	1.00
147	292	1.00
147	305	1.00
147	339	1.00
147	340	1.00
147	345	1.00
147	690	1.00
147	751	1.00
147	904	1.00
148	1	1.00
148	7	1.00
148	70	1.00
148	71	1.00
148	78	1.00
148	98	1.00
148	114	1.00
148	116	1.00
148	140	1.00
148	163	1.00
148	169	1.00
148	172	1.00
148	177	1.00
148	185	1.00
148	204	1.00
148	214	1.00
148	228	1.00
148	357	1.00
148	408	1.00
148	473	1.00
148	495	1.00
148	501	1.00
148	507	1.00
148	509	1.00
148	529	1.00
148	588	1.00
148	596	1.00
148	713	1.00
148	993	1.00
148	1012	1.00
148	1039	1.00
148	1149	1.00
149	269	1.00
149	301	1.00
149	305	1.00
149	308	1.00
149	310	1.00
149	312	1.00
149	319	1.00
149	321	1.00
149	327	1.00
149	689	1.00
149	896	1.00
150	1	1.00
150	13	1.00
150	50	1.00
150	93	1.00
150	100	1.00
150	121	1.00
150	127	1.00
150	129	1.00
150	147	1.00
150	181	1.00
150	221	1.00
150	235	1.00
150	246	1.00
150	268	1.00
150	273	1.00
150	278	1.00
150	293	1.00
150	325	1.00
150	410	1.00
150	458	1.00
150	475	1.00
150	628	1.00
151	7	1.00
151	10	1.00
151	12	1.00
151	13	1.00
151	15	1.00
151	25	1.00
151	47	1.00
151	49	1.00
151	51	1.00
151	58	1.00
151	64	1.00
151	65	1.00
151	66	1.00
151	79	1.00
151	83	1.00
151	87	1.00
151	89	1.00
151	91	1.00
151	100	1.00
151	114	1.00
151	121	1.00
151	153	1.00
151	160	1.00
151	162	1.00
151	163	1.00
151	164	1.00
151	169	1.00
151	172	1.00
151	175	1.00
151	176	1.00
151	183	1.00
151	186	1.00
151	189	1.00
151	191	1.00
151	193	1.00
151	196	1.00
151	197	1.00
151	200	1.00
151	203	1.00
151	210	1.00
151	213	1.00
151	223	1.00
151	224	1.00
151	227	1.00
151	228	1.00
151	231	1.00
151	234	1.00
151	241	1.00
151	260	1.00
151	274	1.00
151	287	1.00
151	300	1.00
151	317	1.00
151	318	1.00
151	321	1.00
151	322	1.00
151	328	1.00
151	356	1.00
151	357	1.00
151	372	1.00
151	387	1.00
151	393	1.00
151	402	1.00
151	405	1.00
151	411	1.00
151	414	1.00
151	417	1.00
151	419	1.00
151	420	1.00
151	425	1.00
151	428	1.00
151	429	1.00
151	432	1.00
151	433	1.00
151	435	1.00
151	451	1.00
151	461	1.00
151	464	1.00
151	478	1.00
151	480	1.00
151	481	1.00
151	482	1.00
151	484	1.00
151	485	1.00
151	486	1.00
151	489	1.00
151	490	1.00
151	494	1.00
151	503	1.00
151	505	1.00
151	506	1.00
151	509	1.00
151	514	1.00
151	522	1.00
151	529	1.00
151	546	1.00
151	584	1.00
151	602	1.00
151	605	1.00
151	633	1.00
151	654	1.00
151	655	1.00
151	659	1.00
151	660	1.00
151	662	1.00
151	675	1.00
151	684	1.00
151	692	1.00
151	699	1.00
151	702	1.00
151	703	1.00
151	707	1.00
151	709	1.00
151	729	1.00
151	732	1.00
151	735	1.00
151	736	1.00
151	747	1.00
151	755	1.00
151	775	1.00
151	792	1.00
151	813	1.00
151	826	1.00
151	835	1.00
151	837	1.00
151	919	1.00
151	929	1.00
151	969	1.00
151	972	1.00
151	1006	1.00
151	1017	1.00
151	1044	1.00
151	1065	1.00
151	1074	1.00
151	1101	1.00
151	1109	1.00
151	1113	1.00
151	1197	1.00
151	1264	1.00
151	1297	1.00
151	1298	1.00
152	22	1.00
152	25	1.00
152	51	1.00
152	67	1.00
152	80	1.00
152	97	1.00
152	98	1.00
152	111	1.00
152	125	1.00
152	132	1.00
152	147	1.00
152	151	1.00
152	157	1.00
152	162	1.00
152	167	1.00
152	191	1.00
152	204	1.00
152	220	1.00
152	241	1.00
152	255	1.00
152	272	1.00
152	286	1.00
152	301	1.00
152	313	1.00
152	412	1.00
152	483	1.00
152	685	1.00
152	699	1.00
152	716	1.00
152	780	1.00
152	790	1.00
152	845	1.00
152	866	1.00
152	966	1.00
152	1014	1.00
152	1028	1.00
153	22	1.00
153	56	1.00
153	64	1.00
153	127	1.00
153	174	1.00
153	216	1.00
153	321	1.00
153	323	1.00
153	510	1.00
153	678	1.00
154	50	1.00
154	89	1.00
154	135	1.00
154	137	1.00
154	143	1.00
154	175	1.00
154	182	1.00
154	202	1.00
154	242	1.00
154	286	1.00
154	289	1.00
154	302	1.00
154	333	1.00
154	357	1.00
154	414	1.00
154	462	1.00
154	479	1.00
154	480	1.00
154	484	1.00
154	488	1.00
154	527	1.00
154	640	1.00
154	708	1.00
154	806	1.00
155	286	1.00
155	292	1.00
155	294	1.00
155	319	1.00
155	321	1.00
155	323	1.00
155	324	1.00
155	325	1.00
155	328	1.00
155	748	1.00
155	988	1.00
156	11	1.00
156	12	1.00
156	22	1.00
156	48	1.00
156	58	1.00
156	64	1.00
156	124	1.00
156	137	1.00
156	180	1.00
156	192	1.00
156	197	1.00
156	205	1.00
156	211	1.00
156	276	1.00
156	317	1.00
156	318	1.00
156	346	1.00
156	641	1.00
156	661	1.00
157	1	1.00
157	3	1.00
157	25	1.00
157	93	1.00
157	127	1.00
157	137	1.00
157	147	1.00
157	150	1.00
157	250	1.00
157	268	1.00
157	273	1.00
157	274	1.00
157	283	1.00
157	293	1.00
157	298	1.00
157	405	1.00
157	407	1.00
157	508	1.00
157	740	1.00
157	748	1.00
157	1132	1.00
157	1258	1.00
157	1283	1.00
157	1302	1.00
158	1	1.00
158	8	1.00
158	11	1.00
158	24	1.00
158	38	1.00
158	42	1.00
158	50	1.00
158	62	1.00
158	68	1.00
158	72	1.00
158	79	1.00
158	82	1.00
158	85	1.00
158	100	1.00
158	116	1.00
158	117	1.00
158	124	1.00
158	127	1.00
158	128	1.00
158	137	1.00
158	144	1.00
158	148	1.00
158	149	1.00
158	154	1.00
158	163	1.00
158	172	1.00
158	176	1.00
158	177	1.00
158	182	1.00
158	183	1.00
158	184	1.00
158	186	1.00
158	190	1.00
158	204	1.00
158	216	1.00
158	222	1.00
158	228	1.00
158	229	1.00
158	235	1.00
158	239	1.00
158	241	1.00
158	244	1.00
158	271	1.00
158	273	1.00
158	277	1.00
158	286	1.00
158	373	1.00
158	403	1.00
158	410	1.00
158	414	1.00
158	433	1.00
158	435	1.00
158	472	1.00
158	483	1.00
158	502	1.00
158	510	1.00
158	516	1.00
158	525	1.00
158	530	1.00
158	550	1.00
158	566	1.00
158	568	1.00
158	580	1.00
158	593	1.00
158	636	1.00
158	665	1.00
158	729	1.00
158	731	1.00
158	770	1.00
158	803	1.00
158	809	1.00
158	825	1.00
158	1011	1.00
158	1098	1.00
159	103	1.00
159	111	1.00
159	117	1.00
159	121	1.00
159	127	1.00
159	220	1.00
159	225	1.00
159	237	1.00
159	245	1.00
159	249	1.00
159	258	1.00
159	259	1.00
159	286	1.00
159	289	1.00
159	310	1.00
159	323	1.00
159	328	1.00
159	411	1.00
159	412	1.00
159	451	1.00
159	471	1.00
159	546	1.00
159	678	1.00
159	685	1.00
159	748	1.00
159	756	1.00
159	815	1.00
159	831	1.00
159	871	1.00
159	872	1.00
159	877	1.00
159	881	1.00
159	930	1.00
159	1002	1.00
159	1025	1.00
159	1028	1.00
159	1037	1.00
159	1190	1.00
160	1	1.00
160	3	1.00
160	4	1.00
160	7	1.00
160	21	1.00
160	23	1.00
160	24	1.00
160	32	1.00
160	50	1.00
160	56	1.00
160	79	1.00
160	93	1.00
160	109	1.00
160	117	1.00
160	118	1.00
160	123	1.00
160	124	1.00
160	126	1.00
160	135	1.00
160	137	1.00
160	160	1.00
160	161	1.00
160	174	1.00
160	175	1.00
160	187	1.00
160	209	1.00
160	218	1.00
160	228	1.00
160	230	1.00
160	234	1.00
160	328	1.00
160	412	1.00
160	430	1.00
160	432	1.00
160	447	1.00
160	460	1.00
160	462	1.00
160	463	1.00
160	475	1.00
160	484	1.00
160	544	1.00
160	564	1.00
160	603	1.00
160	604	1.00
160	693	1.00
160	719	1.00
160	762	1.00
160	864	1.00
160	926	1.00
160	969	1.00
160	1016	1.00
160	1019	1.00
160	1073	1.00
160	1223	1.00
161	14	1.00
161	48	1.00
161	56	1.00
161	98	1.00
161	127	1.00
161	135	1.00
161	162	1.00
161	168	1.00
161	174	1.00
161	187	1.00
161	191	1.00
161	202	1.00
161	213	1.00
161	215	1.00
161	274	1.00
161	276	1.00
161	286	1.00
161	318	1.00
161	508	1.00
161	523	1.00
161	582	1.00
161	654	1.00
161	898	1.00
161	1266	1.00
162	25	1.00
162	42	1.00
162	50	1.00
162	117	1.00
162	121	1.00
162	151	1.00
162	174	1.00
162	181	1.00
162	222	1.00
162	230	1.00
162	254	1.00
162	298	1.00
162	544	1.00
162	597	1.00
162	628	1.00
162	685	1.00
162	710	1.00
162	742	1.00
162	943	1.00
162	1012	1.00
162	1019	1.00
162	1047	1.00
163	56	1.00
163	64	1.00
163	97	1.00
163	98	1.00
163	216	1.00
163	234	1.00
163	286	1.00
163	288	1.00
163	318	1.00
163	347	1.00
164	117	1.00
164	118	1.00
164	121	1.00
164	125	1.00
164	148	1.00
164	181	1.00
164	237	1.00
164	245	1.00
164	276	1.00
164	281	1.00
164	299	1.00
164	300	1.00
164	313	1.00
164	322	1.00
164	323	1.00
164	331	1.00
164	333	1.00
164	406	1.00
164	458	1.00
164	597	1.00
164	619	1.00
164	620	1.00
164	685	1.00
164	689	1.00
164	748	1.00
164	823	1.00
164	926	1.00
164	930	1.00
164	984	1.00
164	1025	1.00
165	69	1.00
165	91	1.00
165	181	1.00
165	216	1.00
165	258	1.00
165	288	1.00
165	304	1.00
165	325	1.00
165	332	1.00
165	372	1.00
165	419	1.00
165	651	1.00
166	258	1.00
166	288	1.00
166	300	1.00
166	322	1.00
166	323	1.00
166	328	1.00
166	343	1.00
166	346	1.00
166	748	1.00
166	894	1.00
167	48	1.00
167	73	1.00
167	126	1.00
167	133	1.00
167	136	1.00
167	169	1.00
167	204	1.00
167	222	1.00
167	232	1.00
167	235	1.00
167	290	1.00
167	364	1.00
167	381	1.00
167	392	1.00
167	404	1.00
167	486	1.00
167	568	1.00
167	603	1.00
167	659	1.00
167	675	1.00
167	698	1.00
167	719	1.00
167	733	1.00
167	949	1.00
167	1126	1.00
167	1147	1.00
167	1305	1.00
167	1306	1.00
167	1307	1.00
167	1309	1.00
167	1310	1.00
168	7	1.00
168	15	1.00
168	25	1.00
168	100	1.00
168	117	1.00
168	123	1.00
168	151	1.00
168	222	1.00
168	235	1.00
168	255	1.00
168	257	1.00
168	258	1.00
168	259	1.00
168	274	1.00
168	281	1.00
168	282	1.00
168	284	1.00
168	288	1.00
168	295	1.00
168	323	1.00
168	409	1.00
168	411	1.00
168	472	1.00
168	596	1.00
168	619	1.00
168	742	1.00
168	748	1.00
168	819	1.00
168	866	1.00
168	988	1.00
168	1016	1.00
168	1047	1.00
168	1197	1.00
168	1278	1.00
169	127	1.00
169	133	1.00
169	172	1.00
169	174	1.00
169	181	1.00
169	234	1.00
169	260	1.00
169	301	1.00
169	308	1.00
169	429	1.00
169	603	1.00
169	604	1.00
169	705	1.00
169	879	1.00
170	245	1.00
170	292	1.00
170	299	1.00
170	328	1.00
170	333	1.00
170	749	1.00
170	881	1.00
171	245	1.00
171	268	1.00
171	292	1.00
171	302	1.00
171	306	1.00
171	313	1.00
171	327	1.00
171	344	1.00
171	1022	1.00
172	177	1.00
172	178	1.00
172	183	1.00
172	220	1.00
172	430	1.00
172	462	1.00
172	478	1.00
172	483	1.00
172	485	1.00
172	488	1.00
172	514	1.00
172	580	1.00
172	582	1.00
172	603	1.00
172	657	1.00
172	697	1.00
172	1134	1.00
172	1172	1.00
173	242	1.00
173	260	1.00
173	268	1.00
173	286	1.00
173	289	1.00
173	292	1.00
173	294	1.00
173	300	1.00
173	322	1.00
173	323	1.00
173	328	1.00
173	678	1.00
173	879	1.00
173	880	1.00
173	938	1.00
173	1265	1.00
174	13	1.00
174	14	1.00
174	21	1.00
174	28	1.00
174	29	1.00
174	40	1.00
174	41	1.00
174	49	1.00
174	56	1.00
174	63	1.00
174	66	1.00
174	67	1.00
174	80	1.00
174	82	1.00
174	94	1.00
174	107	1.00
174	117	1.00
174	118	1.00
174	122	1.00
174	124	1.00
174	138	1.00
174	160	1.00
174	162	1.00
174	196	1.00
174	197	1.00
174	204	1.00
174	216	1.00
174	237	1.00
174	248	1.00
174	255	1.00
174	268	1.00
174	272	1.00
174	276	1.00
174	288	1.00
174	293	1.00
174	312	1.00
174	315	1.00
174	332	1.00
174	333	1.00
174	347	1.00
174	368	1.00
174	369	1.00
174	383	1.00
174	393	1.00
174	395	1.00
174	396	1.00
174	402	1.00
174	412	1.00
174	415	1.00
174	423	1.00
174	456	1.00
174	458	1.00
174	471	1.00
174	476	1.00
174	571	1.00
174	575	1.00
174	577	1.00
174	597	1.00
174	655	1.00
174	660	1.00
174	699	1.00
174	762	1.00
174	768	1.00
174	823	1.00
174	845	1.00
174	862	1.00
174	902	1.00
174	937	1.00
174	949	1.00
174	950	1.00
174	1001	1.00
174	1014	1.00
174	1028	1.00
174	1032	1.00
174	1033	1.00
174	1041	1.00
174	1053	1.00
174	1139	1.00
174	1230	1.00
174	1254	1.00
174	1312	1.00
175	9	1.00
175	31	1.00
175	56	1.00
175	71	1.00
175	96	1.00
175	127	1.00
175	132	1.00
175	176	1.00
175	183	1.00
175	215	1.00
175	483	1.00
175	496	1.00
175	629	1.00
175	660	1.00
175	669	1.00
176	13	1.00
176	50	1.00
176	100	1.00
176	236	1.00
176	240	1.00
176	250	1.00
176	258	1.00
176	270	1.00
176	272	1.00
176	288	1.00
176	294	1.00
176	297	1.00
176	303	1.00
176	305	1.00
176	324	1.00
176	327	1.00
176	750	1.00
176	751	1.00
176	875	1.00
176	948	1.00
176	1012	1.00
177	1	1.00
177	22	1.00
177	47	1.00
177	56	1.00
177	59	1.00
177	69	1.00
177	79	1.00
177	87	1.00
177	89	1.00
177	100	1.00
177	124	1.00
177	150	1.00
177	168	1.00
177	172	1.00
177	175	1.00
177	179	1.00
177	182	1.00
177	195	1.00
177	196	1.00
177	197	1.00
177	198	1.00
177	203	1.00
177	209	1.00
177	243	1.00
177	245	1.00
177	260	1.00
177	270	1.00
177	271	1.00
177	276	1.00
177	289	1.00
177	294	1.00
177	299	1.00
177	300	1.00
177	318	1.00
177	321	1.00
177	333	1.00
177	334	1.00
177	336	1.00
177	338	1.00
177	403	1.00
177	433	1.00
177	470	1.00
177	475	1.00
177	508	1.00
177	651	1.00
177	689	1.00
177	878	1.00
177	919	1.00
177	948	1.00
177	960	1.00
177	1039	1.00
177	1067	1.00
178	8	1.00
178	15	1.00
178	16	1.00
178	22	1.00
178	25	1.00
178	28	1.00
178	39	1.00
178	55	1.00
178	58	1.00
178	70	1.00
178	71	1.00
178	73	1.00
178	76	1.00
178	83	1.00
178	89	1.00
178	96	1.00
178	98	1.00
178	99	1.00
178	106	1.00
178	117	1.00
178	121	1.00
178	125	1.00
178	131	1.00
178	134	1.00
178	135	1.00
178	148	1.00
178	178	1.00
178	179	1.00
178	181	1.00
178	183	1.00
178	187	1.00
178	193	1.00
178	195	1.00
178	196	1.00
178	199	1.00
178	204	1.00
178	209	1.00
178	210	1.00
178	214	1.00
178	216	1.00
178	218	1.00
178	228	1.00
178	234	1.00
178	241	1.00
178	244	1.00
178	245	1.00
178	248	1.00
178	250	1.00
178	255	1.00
178	257	1.00
178	258	1.00
178	259	1.00
178	271	1.00
178	273	1.00
178	275	1.00
178	276	1.00
178	282	1.00
178	284	1.00
178	286	1.00
178	288	1.00
178	294	1.00
178	302	1.00
178	317	1.00
178	323	1.00
178	326	1.00
178	332	1.00
178	342	1.00
178	358	1.00
178	363	1.00
178	367	1.00
178	385	1.00
178	427	1.00
178	431	1.00
178	433	1.00
178	454	1.00
178	455	1.00
178	458	1.00
178	465	1.00
178	478	1.00
178	480	1.00
178	491	1.00
178	495	1.00
178	500	1.00
178	508	1.00
178	510	1.00
178	520	1.00
178	540	1.00
178	546	1.00
178	549	1.00
178	566	1.00
178	568	1.00
178	596	1.00
178	597	1.00
178	619	1.00
178	651	1.00
178	655	1.00
178	678	1.00
178	682	1.00
178	696	1.00
178	731	1.00
178	739	1.00
178	742	1.00
178	746	1.00
178	762	1.00
178	845	1.00
178	849	1.00
178	864	1.00
178	866	1.00
178	877	1.00
178	895	1.00
178	926	1.00
178	978	1.00
178	984	1.00
178	1004	1.00
178	1012	1.00
178	1035	1.00
178	1051	1.00
178	1169	1.00
178	1283	1.00
178	1300	1.00
179	258	1.00
179	269	1.00
179	272	1.00
179	301	1.00
179	303	1.00
179	305	1.00
179	310	1.00
179	315	1.00
179	316	1.00
179	331	1.00
179	339	1.00
179	345	1.00
179	346	1.00
179	354	1.00
179	750	1.00
179	751	1.00
179	895	1.00
179	905	1.00
179	1316	1.00
180	28	1.00
180	56	1.00
180	67	1.00
180	68	1.00
180	69	1.00
180	79	1.00
180	83	1.00
180	111	1.00
180	121	1.00
180	156	1.00
180	173	1.00
180	202	1.00
180	204	1.00
180	213	1.00
180	216	1.00
180	403	1.00
180	421	1.00
180	423	1.00
180	431	1.00
180	433	1.00
180	462	1.00
180	631	1.00
180	694	1.00
180	716	1.00
180	732	1.00
180	737	1.00
180	762	1.00
180	1119	1.00
180	1131	1.00
181	1	1.00
181	3	1.00
181	7	1.00
181	9	1.00
181	10	1.00
181	13	1.00
181	14	1.00
181	16	1.00
181	20	1.00
181	21	1.00
181	25	1.00
181	103	1.00
181	112	1.00
181	121	1.00
181	123	1.00
181	124	1.00
181	125	1.00
181	146	1.00
181	147	1.00
181	148	1.00
181	149	1.00
181	150	1.00
181	220	1.00
181	221	1.00
181	225	1.00
181	240	1.00
181	243	1.00
181	251	1.00
181	256	1.00
181	258	1.00
181	260	1.00
181	261	1.00
181	262	1.00
181	264	1.00
181	266	1.00
181	268	1.00
181	269	1.00
181	276	1.00
181	277	1.00
181	278	1.00
181	279	1.00
181	283	1.00
181	284	1.00
181	286	1.00
181	288	1.00
181	301	1.00
181	302	1.00
181	304	1.00
181	306	1.00
181	308	1.00
181	319	1.00
181	321	1.00
181	324	1.00
181	325	1.00
181	327	1.00
181	328	1.00
181	329	1.00
181	330	1.00
181	334	1.00
181	335	1.00
181	337	1.00
181	359	1.00
181	368	1.00
181	369	1.00
181	405	1.00
181	406	1.00
181	408	1.00
181	424	1.00
181	457	1.00
181	458	1.00
181	459	1.00
181	472	1.00
181	597	1.00
181	619	1.00
181	620	1.00
181	676	1.00
181	680	1.00
181	682	1.00
181	688	1.00
181	690	1.00
181	696	1.00
181	740	1.00
181	741	1.00
181	742	1.00
181	748	1.00
181	762	1.00
181	763	1.00
181	764	1.00
181	766	1.00
181	819	1.00
181	823	1.00
181	824	1.00
181	825	1.00
181	827	1.00
181	829	1.00
181	832	1.00
181	834	1.00
181	840	1.00
181	841	1.00
181	846	1.00
181	866	1.00
181	870	1.00
181	872	1.00
181	873	1.00
181	874	1.00
