279	802	2.96843
279	809	3.43214
279	824	2.60244
279	843	2.52449
279	869	3.14714
279	890	2.69813
279	922	3.67201
279	932	3.34084
279	978	3.20248
279	990	3.20198
279	1025	3.2868
279	1059	3.12681
279	1087	2.55885
279	1121	3.23569
279	1132	2.79167
279	1195	3.22379
279	1206	3.1716
279	1215	2.85478
279	1242	3.27402
279	1266	3.35027
279	1305	3.09875
279	1361	3.13262
279	1402	3.57949
279	1435	2.59454
279	1485	3.31926
279	1499	3.23518
280	13	3.43339
280	29	3.29024
280	31	3.48396
280	56	4.18268
280	66	3.53148
280	67	3.19585
280	77	3.33007
280	79	3.95861
280	80	3.15061
280	90	3.39237
280	94	3.2417
280	98	4.1308
280	118	3.17136
280	126	3.64769
280	140	3.30213
280	155	3.23392
280	156	3.89446
280	158	2.88807
280	161	3.45015
280	162	3.64023
280	174	3.99398
280	176	3.75015
280	197	3.9608
280	200	3.99646
280	215	3.55643
280	217	3.45492
280	219	3.53872
280	220	3.35088
280	232	3.39769
280	235	3.01941
280	239	3.35167
280	284	3.12494
280	313	4.26306
280	315	4.09679
280	324	3.52055
280	367	3.83884
280	388	2.86696
280	389	3.53242
280	409	3.37288
280	507	4.16339
280	527	4.13742
280	546	3.03385
280	678	3.16722
280	697	3.63503
280	699	3.88772
280	725	3.14481
280	729	3.49775
280	731	3.33209
280	746	3.819
280	748	3.43571
280	751	3.31911
280	755	3.41487
280	765	2.91815
280	769	3.01559
280	771	2.81625
280	925	3.5351
280	1035	3.31405
280	1041	3.27167
280	1048	3.37047
280	1066	3.33857
280	1112	2.92336
280	1133	3.14589
280	1182	2.52924
280	1207	2.86371
280	1221	3.40587
280	1297	2.80429
280	1466	3.92111
280	1473	3.49375
281	288	3.26803
281	294	3.33136
281	304	3.46952
281	308	3.39362
281	310	3.82156
281	326	3.46227
281	331	3.5444
281	333	3.77335
282	262	4.12057
282	300	3.52253
282	340	3.70949
282	343	3.17591
282	689	3.17934
282	890	1.99506
283	21	3.21519
283	49	3.71549
283	56	4.49264
283	151	4.21898
283	168	4.55135
283	175	4.37274
283	202	4.162
283	204	4.1806
283	208	4.3691
283	294	3.58929
283	393	3.8267
283	409	3.44157
283	435	4.47744
283	625	3.8188
283	820	3.1602
283	1079	2.70414
284	262	3.9626
284	268	3.9312
284	272	4.38628
284	301	3.2847
284	306	4.04731
284	307	3.55034
284	345	3.56865
284	347	3.68807
284	539	2.51518
284	690	3.47648
284	748	2.92493
284	750	4.07501
284	900	3.68371
284	938	2.99827
285	100	3.90119
285	198	4.13339
285	205	3.99671
285	302	4.12195
285	346	3.53941
286	14	3.94011
286	40	3.49964
286	47	3.44423
286	82	3.75436
286	90	3.58183
286	95	3.92636
286	111	3.16373
286	121	3.41467
286	125	3.47863
286	132	4.15588
286	139	2.80789
286	144	3.78763
286	147	3.67109
286	172	4.02524
286	174	4.10985
286	176	3.98234
286	179	4.22132
286	181	3.98136
286	186	3.84576
286	209	4.33049
286	210	4.29787
286	211	3.69822
286	212	3.35528
286	216	3.83863
286	217	3.76675
286	224	4.03864
286	251	4.30004
286	285	4.20616
286	312	3.27091
286	315	4.33982
286	336	2.79002
286	339	3.27636
286	381	3.64646
286	390	3.22367
286	394	3.7528
286	396	2.92238
286	411	3.27218
286	417	2.8823
286	428	3.44659
286	433	4.18506
286	461	4.00961
286	475	4.3903
286	476	3.34678
286	527	4.39401
286	535	3.4414
286	552	2.82188
286	588	3.96729
286	597	3.13625
286	658	3.6639
286	703	3.98075
286	707	3.88085
286	737	3.276
286	749	3.39431
286	761	3.21308
286	763	3.45351
286	768	3.18042
286	805	3.62547
286	818	3.03485
286	819	3.20441
286	883	3.73193
286	924	3.72013
286	930	3.15541
286	969	3.47346
286	1038	3.07106
286	1075	3.5572
286	1105	3.20048
286	1239	2.78328
286	1280	2.74559
286	1288	3.32388
286	1375	3.7737
287	4	4.11478
287	9	4.62909
287	50	4.99126
287	121	3.634
287	181	4.43267
287	200	4.57898
287	237	4.02514
287	313	4.72761
287	426	3.48141
287	546	3.39374
287	682	3.10072
287	845	3.94
288	22	4.08612
288	121	3.20166
288	175	3.98447
288	180	4.20396
288	190	4.27682
288	216	3.95247
288	223	4.41255
288	234	3.84185
288	268	3.89766
288	289	2.9721
288	345	3.57481
288	346	3.68528
288	427	4.42071
288	435	4.05967
288	511	4.55338
288	515	4.37021
288	520	4.17329
288	544	3.13605
288	688	1.80732
288	880	3.48743
288	1358	3.23042
289	21	2.82161
289	125	3.42969
289	151	3.33034
289	222	3.48315
289	254	2.5955
290	15	3.79629
290	69	3.8941
290	97	3.57945
290	125	3.64912
290	139	2.6588
290	141	3.04052
290	167	3.06377
290	176	3.43912
290	228	3.56541
290	229	3.11535
290	230	3.5247
290	252	3.2186
290	265	3.94186
290	271	3.50171
290	318	4.10451
290	403	3.26783
290	434	3.84407
290	435	3.28842
290	465	3.2197
290	483	3.85931
290	484	3.69783
290	496	3.74452
290	629	3.00158
290	683	2.86203
290	732	3.55953
290	926	3.12075
290	1047	3.01082
290	1060	2.97595
290	1079	2.37334
290	1285	3.02983
291	1	4.3476
291	5	3.47312
291	8	4.6229
291	9	4.90077
291	12	5.13489
291	22	4.70891
291	31	3.95715
291	33	3.75033
291	38	2.68836
291	55	4.52196
291	79	4.52623
291	82	3.96092
291	85	3.49255
291	121	3.31062
291	123	3.82901
291	128	4.14363
291	140	3.17713
291	164	4.13478
291	210	4.442
291	215	4.48738
291	231	3.04685
291	232	3.70413
291	235	3.18368
291	236	4.44757
291	238	4.76522
291	285	4.88148
291	288	3.6787
291	290	3.65174
291	325	2.83576
291	367	3.99671
291	369	2.57589
291	391	2.89806
291	403	4.04439
291	412	2.57997
291	416	4.05
291	417	3.25707
291	420	4.41098
291	427	4.86273
291	448	3.87345
291	469	4.26168
291	475	4.85654
291	546	3.16179
291	563	2.93641
291	565	2.8816
291	566	3.99684
291	568	3.96985
291	569	3.34597
291	581	4.0889
291	655	4.67339
291	685	3.32109
291	706	3.63891
291	735	4.45051
291	761	3.28853
291	763	3.73375
291	798	2.87224
291	823	3.3505
291	825	3.30728
291	829	2.93221
291	940	2.84531
291	941	3.14965
291	946	3.47904
291	975	3.32573
291	998	3.21479
291	1059	3.19437
291	1073	4.46326
291	1077	3.66119
291	1217	2.92933
291	1229	2.8014
291	1303	2.74688
291	1478	3.37395
292	1	4.29661
292	7	4.26688
292	20	3.96779
292	24	3.79034
292	58	4.16488
292	98	4.84509
292	153	4.28917
292	156	4.60405
292	180	4.7931
292	209	4.4475
292	214	3.82155
292	235	3.29193
292	250	3.80232
292	264	2.99479
292	298	4.0304
292	462	4.27875
292	482	4.49712
292	492	4.41219
292	523	4.58456
292	528	4.59349
292	607	4.38288
292	748	3.14551
292	844	3.83923
292	1142	4.7461
293	3	2.16666
293	7	3.50928
293	14	3.8072
293	15	2.9665
293	25	2.5517
293	26	3.12014
293	29	1.17312
293	38	1.43557
293	48	3.85723
293	49	2.66603
293	50	4.15581
293	62	2.27451
293	65	3.29634
293	70	3.22986
293	81	3.74739
293	89	4.02856
293	111	3.11247
293	133	3.55583
293	159	2.30364
293	160	3.07229
293	165	3.89253
293	177	3.75208
293	182	4.05093
293	196	3.49782
293	198	3.76989
293	199	4.11436
293	203	3.9378
293	204	3.25509
293	211	3.96986
293	222	2.8525
293	230	2.68761
293	233	2.52336
293	240	1.93656
293	248	3.41889
293	250	2.73005
293	252	1.74249
293	258	3.19928
293	272	3.93265
293	283	3.24839
293	286	3.66723
293	290	2.73916
293	291	2.5193
293	294	2.04096
293	297	3.48608
293	302	3.9983
293	313	3.7589
293	356	2.65162
293	357	4.26903
293	367	2.95058
293	403	2.94037
293	416	3.08821
293	433	3.42197
293	460	2.86984
293	462	3.63291
293	463	3.39398
293	482	4.01204
293	483	4.40747
293	491	3.50339
293	492	3.61602
293	497	3.51425
293	503	3.27914
293	506	3.75535
293	544	2.72512
293	546	2.04046
293	549	2.88955
293	550	2.53326
293	578	2.23561
293	582	3.20925
293	588	3.07567
293	591	3.16669
293	636	2.57058
293	651	3.98183
293	658	2.71886
293	660	3.29726
293	678	1.57455
293	684	3.25789
293	715	3.33702
293	732	3.0846
293	742	2.33881
293	746	2.97499
293	809	2.23968
293	810	2.38308
293	824	2.2478
293	831	1.81792
293	856	4.10424
293	895	1.79224
293	933	2.19215
293	939	2.71083
293	941	1.97251
293	942	3.14942
293	955	3.46656
293	1016	2.46922
293	1048	2.80622
293	1208	2.37935
293	1229	1.75759
293	1248	2.55866
293	1298	3.28042
293	1311	2.04397
294	50	4.5836
294	100	4.45855
294	121	3.49359
294	122	2.79996
294	235	3.05648
294	237	3.88675
294	240	3.04528
294	249	3.60348
294	269	4.28438
294	291	3.56342
294	298	4.03617
294	307	3.83675
294	331	3.732
294	332	3.55803
294	340	4.06052
294	347	3.94127
294	363	3.04536
294	410	3.50213
294	413	2.88405
294	472	3.17301
294	476	3.2892
294	546	3.14966
294	619	3.44499
294	682	3.02877
294	752	3.62221
294	928	3.30399
294	1079	2.50538
294	1081	3.43042
294	1088	2.5857
295	22	4.69394
295	43	3.80117
295	60	4.71196
295	69	4.50541
295	91	4.38965
295	95	4.51922
295	96	4.71783
295	97	4.44424
295	105	3.18395
295	109	4.08378
295	118	3.78722
295	121	4.12052
295	125	4.17821
295	134	4.93089
295	137	4.5626
295	158	3.41339
295	161	4.14344
295	181	4.6259
295	188	4.39599
295	196	4.64003
295	202	4.40195
295	204	4.46633
295	208	4.67616
295	213	4.7367
295	217	3.97787
295	228	4.52198
295	229	3.80582
295	230	4.08292
295	238	4.56542
295	386	3.69149
295	403	4.16706
295	417	3.79143
295	420	4.37221
295	421	4.22425
295	427	4.92492
295	431	4.33221
295	513	4.94795
295	527	4.75533
295	559	3.8924
295	629	4.04408
295	631	4.43161
295	660	4.42597
295	705	4.75258
295	720	3.68441
295	729	4.10147
295	738	3.66624
295	965	4.2326
295	1473	4.21812
296	55	4.19057
296	61	4.51495
296	79	4.37634
296	100	4.92819
296	125	3.69397
296	144	4.41575
296	180	4.6646
296	191	4.83728
296	198	4.53029
296	199	4.97289
296	237	3.81396
296	251	4.56051
296	257	3.88265
296	259	2.3887
296	282	3.82157
296	287	3.81538
296	293	4.15294
296	294	3.04479
296	303	4.31873
296	357	4.8245
296	515	4.65676
296	521	4.25711
296	523	4.68304
296	528	4.65419
296	663	4.54147
296	1160	3.48654
296	1284	3.28456
297	1	3.61756
297	4	3.48051
297	8	3.8923
297	11	3.69112
297	13	3.35406
297	17	2.94108
297	53	3.11257
297	55	3.62509
297	69	3.44765
297	83	3.94265
297	109	3.19019
297	114	4.46249
297	117	3.15197
297	151	3.60775
297	154	3.88711
297	160	3.36863
297	174	3.89894
297	185	4.18582
297	191	4.12626
297	213	3.98028
297	230	2.88088
297	237	3.44295
297	243	1.65917
297	249	3.41492
297	258	3.57919
297	265	3.46682
297	268	3.76978
297	271	3.06071
297	283	3.63074
297	288	3.22564
297	298	3.51691
297	302	4.1795
297	347	3.54644
297	430	3.75403
297	447	3.65074
297	455	2.90666
297	474	4.38046
297	508	3.57826
297	514	3.93591
297	603	4.38821
297	919	3.98179
297	1073	3.80929
298	1	4.04857
298	22	4.43244
298	23	4.10211
298	58	3.80659
298	79	4.33267
298	97	4.0626
298	118	3.49658
298	127	4.34499
298	133	3.92716
298	134	4.26406
298	143	4.21668
298	183	4.12358
298	186	4.19598
298	194	4.18429
298	205	4.25864
298	257	3.98007
298	294	3.53434
298	318	4.65776
298	393	3.651
298	430	4.00017
298	435	4.01546
298	471	3.83385
298	483	4.56075
298	511	4.28205
298	514	3.90873
298	527	4.20835
298	530	4.12036
298	588	4.1215
298	603	4.49579
298	705	4.27343
298	864	3.47865
298	866	3.50246
298	951	2.96259
299	19	3.78334
299	23	4.14046
299	25	3.21588
299	47	3.60806
299	58	3.57347
299	88	3.10464
299	94	2.50106
299	129	3.63073
299	167	2.77175
299	171	3.73783
299	185	4.05575
299	190	4.08204
299	191	3.99079
299	197	4.04461
299	204	3.31304
299	209	3.80835
299	228	3.45482
299	237	3.372
299	249	3.30911
299	251	3.97685
299	255	2.91294
299	259	2.45039
299	264	2.50302
299	275	3.94598
299	283	3.56619
299	288	3.24425
299	289	2.85171
299	298	3.46301
299	300	2.8776
299	302	4.0807
299	311	3.63929
299	345	3.34098
299	346	3.45528
299	432	3.7108
299	461	3.53362
299	473	3.0818
299	474	4.25601
299	483	4.28046
299	484	3.95878
299	488	3.9461
299	498	3.99695
299	508	3.51825
299	514	3.81354
299	529	3.93719
299	538	3.2619
299	606	3.93812
299	634	3.40232
299	647	3.97328
299	652	3.8085
299	692	2.99127
299	728	2.65528
299	732	3.12138
299	746	3.39283
299	811	3.66877
299	813	3.90118
299	895	2.9248
299	915	3.59662
299	962	2.88029
299	965	3.22613
299	1005	3.67924
299	1006	2.46811
299	1050	3.53464
299	1056	2.94949
299	1103	4.02141
299	1223	3.476
299	1226	3.27893
299	1506	3.54129
299	1507	3.09207
300	288	4.07337
300	300	4.07393
300	456	2.87892
300	876	3.30141
301	3	3.18806
301	28	3.95404
301	29	3.24962
301	39	3.17514
301	42	3.39093
301	43	3.14681
301	47	3.07243
301	51	3.57153
301	64	4.37515
301	73	3.76992
301	76	3.47726
301	81	3.04883
301	82	3.90591
301	91	3.3282
301	94	3.38073
301	109	3.19595
301	111	3.42322
301	118	3.5075
301	121	3.9635
301	127	3.69992
301	132	3.8119
301	133	3.52344
301	142	3.27352
301	143	4.2361
301	144	3.81799
301	150	3.51538
301	156	3.54308
301	181	4.12608
301	193	3.7294
301	195	3.96567
301	196	3.85702
301	197	3.36928
301	203	3.35489
301	228	3.7372
301	235	2.59772
301	237	3.85764
301	240	2.81526
301	265	4.04109
301	373	3.17042
301	403	3.47842
301	405	3.60941
301	418	3.67914
301	426	2.9842
301	447	3.4376
301	455	3.44497
301	465	3.43153
301	474	3.57869
301	501	3.12487
301	502	3.54579
301	521	3.54982
301	527	3.9019
301	550	3.51725
301	559	3.17173
301	568	3.81789
301	588	3.97383
301	607	3.67651
301	665	3.02601
301	693	3.2248
301	702	2.61858
301	739	3.54476
301	746	3.71224
301	763	3.37076
301	824	2.60954
301	1016	3.58341
301	1074	2.83249
301	1135	3.05412
301	1283	2.97539
302	301	2.50933
302	680	1.8391
302	988	1.53914
303	2	3.28947
303	3	2.71486
303	11	4.21464
303	12	4.78516
303	13	3.71386
303	25	3.25816
303	28	4.00771
303	29	1.6741
303	50	4.74242
303	53	3.25111
303	54	3.074
303	56	4.9246
303	64	4.97245
303	78	1.98499
303	90	3.22559
303	95	3.78097
303	98	4.96835
303	100	4.98335
303	106	2.92125
303	109	3.54891
303	117	3.51321
303	137	4.25622
303	151	4.08879
303	156	4.58797
303	168	4.62247
303	170	4.61903
303	195	4.329
303	198	4.44668
303	215	4.30355
303	216	4.08633
303	222	3.48571
303	223	4.76205
303	227	2.89532
303	239	3.70262
303	250	3.53657
303	258	3.95267
303	264	2.58245
303	270	3.13009
303	321	3.37167
303	324	2.85258
303	328	2.74269
303	334	3.43936
303	340	4.32241
303	357	4.8436
303	379	2.6882
303	381	4.18209
303	382	3.75499
303	387	3.32786
303	413	2.56929
303	420	4.16621
303	423	4.15786
303	443	4.17483
303	455	2.96345
303	458	3.20863
303	470	3.66491
303	475	4.67778
303	482	4.35771
303	502	4.07109
303	508	4.03213
303	517	4.21467
303	518	4.66642
303	525	4.73363
303	535	3.24526
303	540	2.12399
303	544	3.43719
303	550	3.37107
303	552	2.77927
303	575	2.00481
303	586	2.64222
303	603	4.77739
303	616	4.10658
303	619	3.09638
303	650	4.06686
303	658	3.29468
303	673	3.61714
303	678	2.22131
303	692	3.14599
303	709	3.95586
303	715	3.75985
303	720	1.72852
303	721	3.54977
303	741	3.89981
303	762	3.71701
303	780	2.75678
303	800	2.38587
303	801	2.85544
303	808	3.21825
303	847	4.2239
303	871	1.76248
303	872	3.46305
303	928	2.68959
303	952	3.72988
303	953	3.39085
303	960	3.48978
303	979	3.34097
303	1013	2.19705
303	1073	4.14041
303	1089	1.90783
303	1110	3.2167
303	1142	4.92189
303	1145	2.62782
303	1153	3.5491
303	1157	2.39527
303	1215	1.58991
303	1218	3.55246
303	1232	2.75199
303	1270	2.35819
303	1273	2.43268
303	1411	3.28784
303	1426	3.8546
303	1510	3.37762
303	1511	3.47095
304	111	3.75919
304	278	2.94218
304	286	3.83186
304	294	3.2509
304	300	3.66469
304	313	4.46961
304	328	3.51138
304	895	3.11451
305	12	3.92696
305	16	3.0838
305	42	3.36776
305	64	3.88985
305	70	3.28161
305	88	2.97509
305	91	3.40066
305	96	3.39654
305	121	2.82472
305	135	3.63353
305	153	3.38515
305	163	3.20682
305	168	3.69297
305	170	3.78752
305	171	3.49422
305	180	3.7136
305	181	3.31822
305	184	2.83597
305	195	3.39233
305	199	3.86055
305	200	3.57022
305	202	3.11156
305	215	2.99877
305	223	3.6921
305	251	3.74995
305	286	3.46838
305	315	3.71645
305	317	3.611
305	327	3.11345
305	479	3.8595
305	480	3.92636
305	582	3.32532
305	628	2.94792
305	631	3.38541
305	664	3.34999
305	686	3.27878
305	690	2.91856
305	735	3.51142
305	748	2.90152
305	751	2.85273
305	792	3.31614
305	793	3.2393
305	904	3.23376
305	941	2.80045
305	963	3.69264
305	971	3.35192
305	1015	2.79328
305	1073	3.66817
305	1512	3.9098
305	1513	2.59912
306	111	3.51793
306	286	4.24431
306	321	3.53713
306	756	2.64753
307	1	3.97624
307	28	4.12898
307	56	4.4015
307	83	4.10226
307	135	4.13389
307	181	3.83952
307	185	4.32592
307	200	4.16575
307	204	3.77062
307	209	4.00938
307	210	3.89128
307	215	3.77222
307	227	3.40574
307	230	3.46219
307	257	3.69228
307	286	4.08388
307	380	3.30275
307	395	2.65844
307	401	3.16489
307	419	3.74687
307	529	4.32561
307	631	4.041
307	660	3.79754
307	739	3.35585
308	8	4.06032
308	11	3.81336
308	15	3.80232
308	19	4.09432
308	21	3.05027
308	23	4.24492
308	24	3.52702
308	30	4.11345
308	31	3.58485
308	32	3.97826
308	48	4.217
308	49	3.28449
308	56	4.21839
308	65	3.64592
308	68	3.50524
308	71	3.76668
308	82	3.69637
308	88	3.49778
308	92	3.65091
308	96	3.90038
308	97	3.67987
308	117	3.58009
308	118	3.09816
308	123	3.22082
308	135	3.97965
308	143	3.91788
308	148	3.35294
308	157	3.62271
308	162	3.72441
308	171	3.87731
308	176	3.83388
308	186	3.92522
308	195	3.68773
308	198	4.11295
308	201	3.72044
308	202	3.66984
308	208	4.05736
308	209	3.97067
308	213	4.23915
308	214	3.57061
308	216	3.91836
308	231	2.84977
308	235	3.08335
308	237	3.73907
308	239	3.44606
308	241	3.647
308	248	3.76843
308	254	2.58136
308	275	4.23458
308	276	3.7246
308	288	3.64035
308	294	3.17886
308	318	4.58055
308	357	4.40765
308	367	3.75702
308	371	3.35079
308	403	3.49045
308	404	3.52717
308	408	4.60763
308	419	3.66045
308	423	3.74241
308	428	3.98556
308	430	4.02024
308	432	3.92548
308	448	3.70661
308	469	3.98301
308	473	3.32496
308	482	4.1332
308	494	4.0927
308	495	3.59036
308	499	4.05112
308	510	3.8056
308	512	4.21814
308	517	3.96901
308	522	3.93448
308	523	4.03833
308	531	3.92166
308	558	3.78202
308	566	3.49564
308	568	3.53543
308	591	3.64912
308	597	3.17544
308	602	3.69694
308	605	3.39809
308	641	4.26678
308	646	3.99151
308	648	4.09882
308	655	3.83533
308	663	4.01865
308	678	2.91035
308	679	3.43917
308	699	3.80502
308	708	3.67052
308	712	3.27273
308	715	3.54947
308	732	3.52139
308	825	3.021
308	842	3.29259
308	856	4.07213
308	928	3.21829
308	945	3.95852
308	1126	3.44964
308	1154	3.62151
308	1252	3.83254
308	1411	2.86907
308	1456	3.99428
309	304	3.56567
309	319	3.27488
309	331	3.30097
309	334	2.92527
309	1025	2.771
309	1296	3.18103
310	1386	4.32003
311	8	4.05859
311	12	4.41499
311	23	3.80542
311	31	4.12153
311	63	3.63828
311	72	3.57585
311	77	3.85254
311	100	4.04588
311	101	3.46198
311	121	4.28397
311	127	3.94653
311	133	3.94576
311	173	4.38983
311	176	4.2022
311	177	4.14421
311	185	3.93009
311	191	4.22374
311	194	4.34908
311	196	4.20033
311	197	3.83122
311	202	4.13231
311	209	3.75542
311	215	3.94335
311	216	4.17128
311	218	3.80726
311	228	4.21318
311	276	3.27944
311	294	3.74745
311	300	4.34541
311	306	3.9404
311	321	3.26827
311	323	3.44948
311	356	3.86896
311	357	4.19819
311	399	3.99697
311	416	3.64511
311	423	4.21137
311	444	3.07023
311	449	3.48971
311	465	3.6824
311	468	3.89626
311	479	4.17289
311	483	4.44516
311	498	4.25957
311	501	3.47384
311	504	3.58985
311	509	3.67941
311	519	4.47133
311	520	4.34451
311	521	3.80394
311	530	4.08647
311	539	3.09827
311	549	3.98666
311	562	3.43709
311	584	3.68953
311	621	3.17927
311	622	3.46956
311	639	3.6532
311	648	4.17501
311	651	4.32431
311	684	4.13508
311	700	3.32636
311	702	2.91754
311	724	3.59059
311	729	3.79789
311	732	4.07355
311	750	3.87233
311	754	3.85229
311	768	3.33557
311	783	3.16419
311	794	3.86176
311	1041	3.58691
311	1042	3.87765
311	1119	3.72482
311	1221	3.53357
312	1	4.25262
312	69	4.00213
312	70	4.14344
312	71	4.12186
312	89	4.60199
312	154	4.36837
312	165	4.443
312	166	4.64951
312	174	4.41283
312	175	4.52064
312	176	4.13161
312	185	4.59315
312	186	4.36321
312	187	4.67989
312	191	4.51986
312	206	4.14001
312	207	4.32644
312	208	4.53198
312	211	4.32561
312	214	4.08953
312	276	4.21003
312	372	4.12171
312	414	4.23844
312	428	4.51015
312	432	4.29888
312	434	4.44896
312	463	4.28436
312	478	4.50052
312	486	4.44538
312	487	4.57368
312	488	4.56433
312	491	4.20116
312	493	4.55097
312	505	4.36109
312	510	4.20132
312	512	4.58507
312	514	4.68774
312	515	4.83221
312	519	4.70026
312	521	4.39698
312	524	4.43169
312	526	4.22503
312	531	4.25965
312	537	4.34201
312	608	4.46297
312	613	4.42278
312	625	3.76181
312	632	4.28684
312	633	4.36519
312	653	4.52203
312	654	4.71544
312	663	4.42465
312	671	4.12984
312	684	4.14935
312	835	4.36082
312	837	4.12344
312	850	3.94505
312	855	4.29587
312	863	4.22651
312	1020	4.50439
312	1126	3.85897
312	1167	4.20003
312	1451	4.24205
312	1516	3.93617
313	1	3.88798
313	8	3.93237
313	23	3.93984
313	25	3.34707
313	50	4.37934
313	77	3.16768
313	88	3.55767
313	94	2.82514
313	95	3.67961
313	118	2.93152
313	121	3.30543
313	133	3.79903
313	144	4.14914
313	152	3.70094
313	153	3.77816
313	167	2.81173
313	168	3.95292
313	177	4.08833
313	178	4.3114
313	183	4.22879
313	185	4.08423
313	186	3.72881
313	192	3.98162
313	193	3.91139
313	258	3.62077
313	322	2.84032
313	328	3.35829
313	333	3.62504
313	391	2.53089
313	393	3.40597
313	404	3.72066
313	409	2.74999
313	418	3.51496
313	420	3.46289
313	428	3.71509
313	430	3.92464
313	443	3.7259
313	449	2.89311
313	461	3.51898
313	474	4.25305
313	479	4.07198
313	480	4.16037
313	483	4.41147
313	484	4.06979
313	485	3.74345
313	486	3.842
313	493	4.31287
313	495	3.62759
313	496	4.22976
313	523	4.05564
313	525	4.2365
313	538	3.355
313	624	2.9365
313	629	3.11758
313	632	3.75806
313	633	3.92252
313	655	3.91593
313	662	3.33329
313	663	3.85773
313	684	3.72982
313	720	2.53098
313	739	3.13729
313	768	2.57076
