268	544	2.91473
268	579	1.94819
268	597	1.95462
268	630	2.5695
268	654	4.29739
268	658	2.75307
268	710	3.03713
268	727	3.18324
268	729	2.64903
268	738	2.18886
268	743	1.50009
268	780	2.19369
268	941	2.37476
268	981	1.99218
268	1037	1.42162
268	1046	2.28055
268	1054	1.54681
268	1074	2.34755
268	1091	2.28385
268	1222	2.51222
268	1228	1.58749
268	1231	2.20692
268	1273	1.99972
268	1314	1.94905
268	1476	2.95058
269	3	1.96441
269	42	3.59542
269	48	3.97455
269	51	2.11831
269	53	3.25085
269	56	4.45613
269	58	3.54078
269	66	1.82382
269	69	2.14975
269	77	1.47624
269	81	4.02561
269	88	2.0405
269	96	2.21332
269	111	2.40502
269	134	4.55625
269	148	1.28064
269	151	3.81714
269	154	4.21536
269	157	3.37103
269	160	3.03886
269	162	3.66939
269	173	3.66465
269	182	4.08869
269	185	4.2436
269	191	3.98059
269	192	4.0047
269	197	4.60629
269	200	4.24452
269	204	1.92353
269	212	3.25858
269	218	2.6267
269	239	2.11625
269	241	2.6137
269	274	1.9388
269	302	3.73564
269	315	3.49703
269	318	4.10436
269	357	4.32397
269	365	2.19087
269	393	1.88741
269	403	2.578
269	410	2.91311
269	425	3.676
269	428	4.1129
269	445	2.91258
269	462	3.63757
269	469	3.67402
269	488	4.08608
269	502	3.21484
269	517	3.58683
269	518	4.03207
269	523	3.81896
269	528	3.75909
269	537	3.30419
269	582	3.6135
269	602	2.97331
269	632	3.95624
269	644	3.93996
269	647	4.29956
269	659	3.76968
269	660	2.89714
269	679	2.66219
269	707	3.80835
269	715	3.95092
269	723	2.52287
269	778	3.16102
269	783	0.978675
269	821	1.46283
269	928	1.46712
269	931	1.21672
269	956	3.30101
269	1006	1.88263
269	1011	2.95152
269	1017	3.28857
269	1040	1.15965
269	1135	1.97228
269	1148	2.80866
269	1188	2.23429
269	1397	2.88465
269	1479	2.41416
270	5	4.1113
270	7	4.77693
270	26	4.48991
270	50	5.13279
270	60	5.06014
270	79	4.73464
270	90	4.03673
270	121	4.04063
270	145	3.48401
270	164	4.44378
270	183	5.11168
270	226	4.19845
270	244	4.16478
270	250	4.55961
270	257	4.44741
270	279	4.17172
270	335	3.5045
270	356	4.20404
270	443	4.63996
270	447	4.28373
270	531	4.84738
270	546	3.7756
270	559	4.02422
270	581	4.08795
270	583	3.96068
270	584	4.54908
270	694	4.95362
270	713	4.41114
270	722	3.86791
270	727	4.26895
270	739	3.9814
270	742	4.35644
270	794	4.13133
270	860	3.33327
270	928	3.89772
270	1009	4.45756
271	4	3.30805
271	12	4.02021
271	62	2.94826
271	77	3.19855
271	79	3.94795
271	87	4.09846
271	88	3.47524
271	89	4.15814
271	98	4.31627
271	107	3.82278
271	118	2.87182
271	126	3.61245
271	127	4.33663
271	130	2.43595
271	135	3.93186
271	137	3.55353
271	161	3.44428
271	168	4.074
271	179	3.70917
271	190	4.04438
271	193	3.84108
271	194	4.16689
271	196	3.89518
271	198	3.97921
271	218	3.17396
271	234	3.81877
271	235	2.82791
271	239	3.59617
271	257	3.53364
271	269	3.71235
271	276	3.78573
271	277	3.40296
271	282	3.41609
271	285	4.17554
271	286	3.82807
271	357	4.30837
271	371	3.06572
271	392	3.1531
271	393	3.33875
271	441	2.48211
271	443	3.69766
271	461	3.39541
271	476	2.63394
271	479	4.25743
271	494	4.02673
271	495	3.57993
271	505	3.83167
271	507	3.51758
271	509	3.98173
271	520	4.12182
271	521	3.70771
271	523	4.1224
271	526	3.85504
271	527	3.86268
271	529	3.91281
271	546	2.78074
271	570	3.13415
271	580	3.38446
271	602	3.54198
271	614	3.69922
271	648	3.94609
271	651	4.24993
271	659	4.06005
271	660	3.63782
271	663	3.96135
271	699	3.29977
271	703	3.53007
271	756	2.42976
271	845	3.22102
271	864	2.93146
271	1046	2.83143
271	1411	2.77853
272	23	4.53488
272	42	4.14412
272	50	4.70207
272	79	4.27933
272	96	4.22276
272	98	4.70274
272	175	4.19866
272	183	4.37813
272	193	4.31645
272	205	4.50295
272	210	4.16145
272	211	4.34053
272	423	4.109
272	514	4.25366
272	604	4.26383
272	746	3.92698
273	272	4.35326
273	315	4.12586
273	316	4.30954
273	340	3.69465
274	9	4.86806
274	15	4.17251
274	69	4.36487
274	71	4.24634
274	98	5.15031
274	100	5.14896
274	125	3.8915
274	211	4.85292
274	274	3.86251
274	276	4.76107
274	280	3.53454
274	282	4.03224
274	300	3.7687
274	591	4.22495
274	685	3.66032
274	762	4.04842
274	846	3.5197
274	866	3.49743
274	877	2.91742
274	924	3.92312
274	1063	4.25941
274	1152	3.52831
275	1	3.43637
275	50	3.85959
275	62	2.86215
275	71	3.41565
275	96	3.53278
275	99	3.29208
275	132	3.62227
275	135	3.34151
275	154	3.29278
275	162	3.11775
275	196	3.53028
275	210	3.51668
275	257	3.25249
275	294	2.84469
275	408	4.04129
275	416	3.02931
275	420	3.10882
275	431	3.19134
275	515	3.83395
275	826	2.33854
276	9	4.59986
276	17	3.35073
276	21	2.20321
276	24	3.71476
276	31	3.91333
276	44	3.91535
276	47	3.99207
276	50	4.89973
276	53	3.22614
276	62	3.22427
276	73	3.41258
276	79	4.38509
276	84	2.63869
276	86	4.13217
276	88	3.83178
276	98	5.06197
276	99	3.87527
276	100	5.06106
276	108	3.54137
276	120	1.78172
276	123	3.69541
276	128	3.84275
276	144	4.85179
276	151	4.04451
276	153	4.26378
276	158	2.64852
276	159	3.13338
276	189	4.57619
276	192	4.75019
276	197	4.7864
276	201	3.88121
276	222	3.79916
276	239	3.90125
276	240	2.55929
276	241	3.69166
276	252	2.74442
276	258	4.17986
276	264	2.67912
276	271	3.2952
276	274	3.38245
276	281	3.34203
276	289	2.62269
276	298	4.07374
276	323	2.56797
276	325	2.29293
276	331	3.76561
276	343	3.09064
276	354	3.42479
276	356	3.56378
276	358	2.48858
276	367	3.62543
276	380	3.49942
276	388	2.2317
276	391	2.51765
276	393	3.50507
276	395	2.137
276	396	3.07294
276	399	3.30107
276	402	3.59882
276	410	3.79226
276	415	2.56692
276	421	3.95564
276	426	3.08044
276	433	4.01302
276	451	3.38867
276	453	2.13302
276	458	3.3022
276	461	3.93538
276	462	4.11243
276	473	3.48559
276	523	4.57085
276	526	4.52164
276	558	4.09406
276	572	2.60313
276	591	3.83798
276	603	4.77894
276	627	3.29515
276	634	3.86958
276	647	4.8787
276	653	4.43369
276	655	4.59913
276	658	3.38468
276	691	3.81029
276	692	3.48202
276	715	3.61491
276	720	2.10957
276	721	3.70646
276	734	2.31201
276	739	3.20207
276	750	4.98005
276	755	3.12656
276	763	3.41741
276	765	2.85761
276	771	2.58836
276	797	3.27695
276	800	2.52747
276	802	2.80788
276	823	3.10936
276	825	3.00965
276	915	4.09314
276	916	3.30796
276	931	1.86217
276	942	3.9334
276	951	2.43707
276	959	3.9974
276	974	2.45547
276	1006	2.73803
276	1011	3.57506
276	1028	2.8113
276	1031	3.0702
276	1042	3.47944
276	1047	2.32573
276	1056	3.68492
276	1079	2.0767
276	1083	2.61977
276	1118	3.50893
276	1141	3.91783
276	1170	3.29866
276	1194	4.33718
276	1221	3.41036
276	1244	2.89
276	1245	3.58683
276	1301	3.41134
276	1407	1.91916
277	7	3.74742
277	50	4.5047
277	111	3.52676
277	124	4.1757
277	137	3.94857
277	147	3.29512
277	237	3.5781
277	276	3.93527
277	293	3.86834
277	473	3.31605
277	508	3.71249
277	619	3.09834
277	742	3.27285
277	844	3.37962
277	925	3.23061
277	1129	3.8703
277	1283	2.38497
278	245	3.30202
278	258	4.06008
278	286	4.09006
278	288	3.46661
278	313	4.52523
278	315	4.45915
278	538	3.79618
278	752	3.76229
278	882	4.06858
279	10	4.46875
279	12	4.53312
279	16	2.65726
279	41	3.33625
279	60	3.31256
279	70	3.80634
279	71	3.69212
279	81	2.71398
279	94	3.4258
279	99	3.46669
279	109	2.84672
279	124	2.9948
279	128	3.52771
279	129	3.68939
279	132	3.54344
279	139	2.6787
279	146	2.71491
279	150	3.0809
279	151	3.14177
279	153	3.14393
279	156	3.39327
279	158	3.17245
279	166	3.78937
279	172	3.70006
279	181	3.79602
279	186	3.83045
279	189	3.85369
279	190	4.05811
279	204	3.79437
279	219	3.55159
279	229	2.94728
279	234	3.04343
279	274	4.10284
279	283	3.68529
279	291	3.82145
279	294	3.8298
279	367	3.77226
279	372	3.01912
279	380	3.65508
279	395	3.32175
279	396	2.2329
279	398	2.87428
279	401	2.74202
279	403	3.52023
279	407	3.01493
279	413	2.94317
279	421	3.32764
279	425	3.13541
279	436	2.96386
279	444	2.63382
279	455	3.47516
279	470	3.49196
279	474	3.20506
279	502	3.30404
279	529	3.87268
279	532	2.97009
279	554	3.16093
279	558	3.10635
279	594	2.94745
279	597	3.89746
279	624	2.96333
279	649	2.96719
279	659	3.71981
279	660	3.54041
279	663	3.12615
279	666	2.84214
279	684	3.71208
279	712	3.19693
279	751	3.12447
279	760	3.27896
279	764	2.80592
279	802	2.91765
279	809	3.55258
279	824	2.53769
279	843	2.55861
279	869	3.17691
279	890	2.68925
279	922	3.72283
279	932	3.46949
279	978	3.24764
279	990	3.24479
279	1025	3.32103
279	1059	3.0743
279	1087	2.5527
279	1121	3.239
279	1132	2.66314
279	1195	3.20457
279	1206	3.15786
279	1215	2.82867
279	1242	3.25983
279	1266	3.32687
279	1305	3.05191
279	1361	3.08747
279	1402	3.55987
279	1435	2.54152
279	1485	3.27124
279	1499	3.17284
280	13	3.46451
280	29	3.33365
280	31	3.4562
280	56	4.17971
280	66	3.51236
280	67	3.17939
280	77	3.26109
280	79	3.97181
280	80	3.15032
280	90	3.44435
280	94	3.14116
280	98	4.15006
280	118	3.09693
280	126	3.62492
280	140	3.33657
280	155	3.18953
280	156	3.93837
280	158	2.94273
280	161	3.31409
280	162	3.65721
280	174	3.895
280	176	3.6829
280	197	3.95199
280	200	4.02797
280	215	3.50515
280	217	3.51818
280	219	3.5687
280	220	3.42973
280	232	3.38421
280	235	2.94453
280	239	3.29127
280	284	3.09327
280	313	4.1896
280	315	4.16347
280	324	3.59076
280	367	3.84985
280	388	2.92003
280	389	3.52953
280	409	3.40658
280	507	4.22287
280	527	4.12933
280	546	3.05068
280	678	3.20444
280	697	3.67089
280	699	3.93883
280	725	3.18044
280	729	3.48405
280	731	3.39113
280	746	3.8578
280	748	3.43126
280	751	3.20812
280	755	3.39753
280	765	2.93078
280	769	3.06668
280	771	2.79693
280	925	3.53162
280	1035	3.27462
280	1041	3.32615
280	1048	3.34483
280	1066	3.32379
280	1112	2.95032
280	1133	3.10589
280	1182	2.5192
280	1207	2.92906
280	1221	3.435
280	1297	2.76062
280	1466	3.93901
280	1473	3.52103
281	288	3.18603
281	294	3.39058
281	304	3.35317
281	308	3.40837
281	310	3.82247
281	326	3.45861
281	331	3.56495
281	333	3.78354
282	262	4.1324
282	300	3.4453
282	340	3.62401
282	343	3.19887
282	689	3.16249
282	890	2.00394
283	21	3.24384
283	49	3.73559
283	56	4.52384
283	151	4.2001
283	168	4.60721
283	175	4.3783
283	202	4.15111
283	204	4.16866
283	208	4.3827
283	294	3.60008
283	393	3.82227
283	409	3.44273
283	435	4.47121
283	625	3.81889
283	820	3.15541
283	1079	2.68577
284	262	3.95271
284	268	3.89653
284	272	4.38342
284	301	3.28114
284	306	4.02533
284	307	3.61707
284	345	3.54522
284	347	3.75359
284	539	2.54568
284	690	3.44842
284	748	2.95825
284	750	3.97034
284	900	3.68832
284	938	3.04411
285	100	3.88498
285	198	4.16682
285	205	3.98804
285	302	4.08262
285	346	3.55418
286	14	3.90544
286	40	3.60341
286	47	3.41586
286	82	3.75058
286	90	3.66632
286	95	3.92412
286	111	2.94255
286	121	3.35967
286	125	3.57953
286	132	4.19628
286	139	2.84649
286	144	3.7726
286	147	3.68707
286	172	3.8908
286	174	3.96999
286	176	4.00348
286	179	4.49413
286	181	3.8357
286	186	3.77803
286	209	4.32952
286	210	4.23008
286	211	3.66735
286	212	3.408
286	216	3.78348
286	217	3.97913
286	224	4.06514
286	251	4.34494
286	285	4.25923
286	312	3.34528
286	315	4.41113
286	336	2.79012
286	339	3.24771
286	381	3.7076
286	390	3.2868
286	394	3.76811
286	396	2.85679
286	411	3.40903
286	417	2.83934
286	428	3.30385
286	433	4.23081
286	461	4.14158
286	475	4.53906
286	476	3.43724
286	527	4.35176
286	535	3.54074
286	552	2.74167
286	588	3.93236
286	597	3.18489
286	658	3.66172
286	703	4.05434
286	707	3.9014
286	737	3.35641
286	749	3.45059
286	761	3.27017
286	763	3.49104
286	768	3.24923
286	805	3.60018
286	818	3.0559
286	819	3.2488
286	883	3.7443
286	924	3.79758
286	930	3.24195
286	969	3.3985
286	1038	3.1419
286	1075	3.61769
286	1105	3.30034
286	1239	2.88384
286	1280	2.68543
286	1288	3.3625
286	1375	3.82061
287	4	4.13537
287	9	4.67057
287	50	5.07876
287	121	3.64739
287	181	4.53402
287	200	4.59303
287	237	4.06042
287	313	4.75453
287	426	3.51268
287	546	3.38174
287	682	3.02163
287	845	3.9682
288	22	4.09262
288	121	3.15497
288	175	3.92253
288	180	4.18202
288	190	4.27254
288	216	3.94675
288	223	4.3636
288	234	3.86119
288	268	3.91291
288	289	2.93793
288	345	3.58121
288	346	3.6811
288	427	4.42299
288	435	4.05049
288	511	4.53562
288	515	4.34159
288	520	4.19128
288	544	3.09935
288	688	1.74997
288	880	3.45871
288	1358	3.2011
289	21	2.81421
289	125	3.42919
289	151	3.30003
289	222	3.45297
289	254	2.61056
290	15	3.81494
290	69	3.89799
290	97	3.60926
290	125	3.71107
290	139	2.64043
290	141	3.02949
290	167	3.05718
290	176	3.46027
290	228	3.65395
290	229	3.28662
290	230	3.62012
290	252	3.15905
290	265	3.93345
290	271	3.34041
290	318	4.11013
290	403	3.22447
290	434	3.85781
290	435	3.33185
290	465	3.26692
290	483	3.90999
290	484	3.75053
290	496	3.74678
290	629	2.99952
290	683	2.78915
290	732	3.63128
290	926	3.07408
290	1047	3.01824
290	1060	2.93534
290	1079	2.27219
290	1285	3.05393
291	1	4.40384
291	5	3.4661
291	8	4.75536
291	9	5.0511
291	12	5.21771
291	22	4.76409
291	31	4.01687
291	33	3.72494
291	38	2.58941
291	55	4.67594
291	79	4.55002
291	82	3.9327
291	85	3.53412
291	121	3.22709
291	123	3.83635
291	128	4.20051
291	140	3.09977
291	164	4.15335
291	210	4.46183
291	215	4.57435
291	231	3.06008
291	232	3.67163
291	235	3.28427
291	236	4.55714
291	238	4.87283
291	285	4.99185
291	288	3.544
291	290	3.77334
291	325	2.71173
291	367	3.97253
291	369	2.45556
291	391	2.85514
291	403	4.05615
291	412	2.57337
291	416	4.0927
291	417	3.22903
291	420	4.4374
291	427	4.9581
291	448	3.79662
291	469	4.32365
291	475	4.9661
291	546	3.09103
291	563	2.9031
291	565	2.85395
291	566	3.91854
291	568	4.01368
291	569	3.33238
291	581	4.11257
291	655	4.8078
291	685	3.28469
291	706	3.61707
291	735	4.43256
291	761	3.24425
291	763	3.72349
291	798	2.85292
291	823	3.38407
291	825	3.2788
291	829	2.9219
291	940	2.84207
291	941	3.05784
291	946	3.38122
291	975	3.23764
291	998	3.17535
291	1059	3.16836
291	1073	4.50972
291	1077	3.6074
291	1217	2.82499
291	1229	2.70669
291	1303	2.68677
291	1478	3.33159
292	1	4.31246
292	7	4.30432
292	20	3.97962
292	24	3.77606
292	58	4.24527
292	98	4.89846
292	153	4.30063
292	156	4.58884
292	180	4.7836
292	209	4.41867
292	214	3.84151
292	235	3.29847
292	250	3.82076
292	264	2.95613
292	298	4.00087
292	462	4.24543
292	482	4.49783
292	492	4.41369
292	523	4.62038
292	528	4.56848
292	607	4.31534
292	748	3.11767
292	844	3.87742
292	1142	4.76279
293	3	2.07418
293	7	3.50934
293	14	3.7952
293	15	2.88111
293	25	2.43021
293	26	3.02671
293	29	1.0797
293	38	1.40434
293	48	3.98957
293	49	2.63566
293	50	4.24886
293	62	2.20781
293	65	3.36458
293	70	3.12644
293	81	3.78546
293	89	4.06719
293	111	3.11765
293	133	3.54086
293	159	2.25683
293	160	2.97743
293	165	3.90642
293	177	3.77325
293	182	4.07001
293	196	3.45152
293	198	3.73641
293	199	4.19795
293	203	3.93047
293	204	3.33226
293	211	3.99258
293	222	2.89222
293	230	2.66895
293	233	2.50498
293	240	1.93511
293	248	3.35342
293	250	2.67201
293	252	1.67814
293	258	3.32225
293	272	3.85984
293	283	3.27158
293	286	3.74508
293	290	2.82815
293	291	2.50621
293	294	2.05926
293	297	3.42597
293	302	4.10063
293	313	3.82669
293	356	2.55712
293	357	4.37358
293	367	2.88354
293	403	2.89881
293	416	3.08101
293	433	3.39512
293	460	2.87945
293	462	3.56645
293	463	3.37717
293	482	4.08193
293	483	4.40362
293	491	3.50628
293	492	3.63942
293	497	3.49605
293	503	3.23354
293	506	3.79084
293	544	2.64847
293	546	1.90941
293	549	2.80999
293	550	2.52434
293	578	2.12836
293	582	3.18233
293	588	3.03902
293	591	3.12658
293	636	2.4762
293	651	4.00087
293	658	2.69489
293	660	3.27326
293	678	1.48827
293	684	3.25189
293	715	3.33568
293	732	3.06579
293	742	2.19772
293	746	2.92318
293	809	2.14095
293	810	2.32826
293	824	2.32222
293	831	1.78353
293	856	4.23995
293	895	1.71576
293	933	2.14178
293	939	2.65948
293	941	1.797
293	942	3.18827
293	955	3.4416
293	1016	2.43179
293	1048	2.82818
293	1208	2.32124
293	1229	1.66185
293	1248	2.52724
293	1298	3.21612
293	1311	2.03195
294	50	4.62008
294	100	4.5254
294	121	3.44239
294	122	2.76934
294	235	3.09431
294	237	3.8111
294	240	3.027
294	249	3.57041
294	269	4.28577
294	291	3.55071
294	298	3.98605
294	307	3.88796
294	331	3.75559
294	332	3.53164
294	340	4.11192
294	347	3.95432
294	363	3.00259
294	410	3.54809
294	413	2.86199
294	472	3.14692
294	476	3.20838
294	546	3.13516
294	619	3.39724
294	682	2.88569
294	752	3.65626
294	928	3.22653
294	1079	2.45575
294	1081	3.41855
294	1088	2.53719
295	22	4.61996
295	43	3.80412
295	60	4.69779
295	69	4.48992
295	91	4.37392
295	95	4.5346
295	96	4.66962
295	97	4.40363
295	105	3.19205
295	109	3.99127
295	118	3.76285
295	121	4.08603
295	125	4.1793
295	134	4.86867
295	137	4.56365
295	158	3.45141
295	161	4.08317
295	181	4.58507
295	188	4.3772
295	196	4.62109
295	202	4.34741
295	204	4.41764
295	208	4.65645
295	213	4.74585
295	217	4.02578
295	228	4.45632
295	229	3.76611
295	230	3.99884
295	238	4.58929
295	386	3.72067
295	403	4.15963
295	417	3.7508
295	420	4.36149
295	421	4.20355
295	427	4.8793
295	431	4.38668
295	513	4.88465
295	527	4.73255
295	559	3.88795
295	629	4.0612
295	631	4.43119
295	660	4.41146
295	705	4.66303
295	720	3.72749
295	729	4.10353
295	738	3.68218
295	965	4.25461
295	1473	4.1998
296	55	4.33264
296	61	4.5003
296	79	4.37775
296	100	5.02978
296	125	3.65635
296	144	4.49855
296	180	4.66635
296	191	4.91742
296	198	4.5541
296	199	5.0659
296	237	3.91984
296	251	4.60784
296	257	3.96112
296	259	2.36389
296	282	3.76882
296	287	3.81516
296	293	4.2336
296	294	3.12363
296	303	4.33218
296	357	4.91934
296	515	4.70822
296	521	4.29582
296	523	4.72657
296	528	4.64726
296	663	4.55031
296	1160	3.47241
296	1284	3.22574
297	1	3.56996
297	4	3.44313
297	8	3.88687
297	11	3.68824
297	13	3.3658
297	17	2.90822
297	53	3.07885
297	55	3.61796
297	69	3.39657
297	83	3.95421
297	109	3.11812
297	114	4.41486
297	117	3.11651
297	151	3.58151
297	154	3.87784
297	160	3.32657
297	174	3.90865
297	185	4.16161
297	191	4.11986
297	213	3.95475
297	230	2.8437
297	237	3.39916
297	243	1.65541
297	249	3.33281
297	258	3.6366
297	265	3.47528
297	268	3.73333
297	271	3.04657
297	283	3.6105
297	288	3.17073
297	298	3.45196
297	302	4.14358
297	347	3.55168
297	430	3.73774
297	447	3.61204
297	455	2.90422
297	474	4.31918
297	508	3.56558
297	514	3.9184
297	603	4.36967
297	919	3.89089
297	1073	3.79362
298	1	4.08103
298	22	4.47082
298	23	4.13518
298	58	3.84828
298	79	4.35116
298	97	4.09287
298	118	3.41028
298	127	4.42682
298	133	3.93998
298	134	4.30104
298	143	4.09441
298	183	4.21915
298	186	4.20006
298	194	4.18944
298	205	4.28789
298	257	3.96441
298	294	3.47213
298	318	4.6716
298	393	3.61428
298	430	4.02669
298	435	4.07216
298	471	3.81279
298	483	4.5756
298	511	4.33699
298	514	3.91926
298	527	4.21451
298	530	4.2042
298	588	4.09119
298	603	4.52428
298	705	4.23216
298	864	3.4123
298	866	3.41217
298	951	2.89037
299	19	3.81246
299	23	4.20816
299	25	3.2742
299	47	3.65879
299	58	3.62744
299	88	3.07219
299	94	2.47776
299	129	3.6345
299	167	2.8044
299	171	3.75072
299	185	4.10245
299	190	4.10706
299	191	4.02342
299	197	4.0623
299	204	3.34446
299	209	3.86134
299	228	3.43543
299	237	3.40323
299	249	3.32089
299	251	4.0007
299	255	2.87504
299	259	2.48739
299	264	2.50856
299	275	4.02003
299	283	3.61962
299	288	3.31045
299	289	2.79853
299	298	3.46908
299	300	2.86456
299	302	4.11113
299	311	3.66272
299	345	3.36421
299	346	3.45072
299	432	3.73103
299	461	3.56432
299	473	3.05597
299	474	4.24277
299	483	4.28141
299	484	3.96563
299	488	3.94374
299	498	4.0102
299	508	3.54206
299	514	3.88162
299	529	3.9162
299	538	3.296
299	606	3.99804
299	634	3.40781
299	647	3.96604
299	652	3.84132
299	692	3.03926
299	728	2.73677
299	732	3.09857
299	746	3.41847
299	811	3.68551
299	813	3.98108
299	895	3.03616
299	915	3.58981
299	962	2.91845
299	965	3.26074
299	1005	3.70203
299	1006	2.46714
299	1050	3.5464
299	1056	2.96762
299	1103	4.02976
299	1223	3.46543
299	1226	3.27272
299	1506	3.54742
299	1507	3.08924
300	288	4.1407
300	300	4.06256
300	456	2.88711
300	876	3.30506
301	3	3.20993
301	28	3.98456
301	29	3.19346
301	39	3.20401
301	42	3.4806
301	43	3.14858
301	47	3.12522
301	51	3.63112
301	64	4.36681
301	73	3.76433
301	76	3.51767
301	81	3.06591
301	82	3.90061
301	91	3.37627
301	94	3.34432
301	109	3.18654
301	111	3.42742
301	118	3.51714
301	121	3.9302
301	127	3.76002
301	132	3.82389
301	133	3.5758
301	142	3.27833
301	143	4.12786
301	144	3.88041
301	150	3.48115
301	156	3.62458
301	181	4.10203
301	193	3.7727
301	195	4.02331
301	196	3.89778
301	197	3.45481
301	203	3.44488
301	228	3.76218
301	235	2.57518
301	237	3.86268
301	240	2.71093
301	265	4.02721
301	373	3.15429
301	403	3.46504
301	405	3.65363
301	418	3.65662
301	426	3.00815
301	447	3.41766
301	455	3.36759
301	465	3.47032
301	474	3.6486
301	501	3.2003
301	502	3.57575
301	521	3.60871
301	527	3.86079
301	550	3.52323
301	559	3.20268
301	568	3.80285
301	588	3.95608
301	607	3.69384
301	665	3.05129
301	693	3.31165
301	702	2.64711
301	739	3.50705
301	746	3.75782
301	763	3.39264
301	824	2.60688
301	1016	3.58042
301	1074	2.86636
301	1135	3.04624
301	1283	2.86013
302	301	2.52227
302	680	1.82457
302	988	1.51078
303	2	3.36375
303	3	2.63134
303	11	4.3886
303	12	4.80086
303	13	3.77223
303	25	3.07187
303	28	4.12824
303	29	1.51386
303	50	4.90835
303	53	3.17706
303	54	3.08141
303	56	5.15043
303	64	5.14631
303	78	1.89392
303	90	3.1515
